Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2001-11-16,Cascade,386,0.2,-0.1,,,29,,1.8,0.00,0.00,,,,,,,
2001-11-17,Cascade,386,0.2,0.0,,,29,,1.8,0.00,0.00,,,,,,,
2001-11-18,Cascade,386,0.2,0.0,,,28,,1.8,0.00,0.00,,,,,,,
2001-11-19,Cascade,386,0.2,0.0,,,27,,1.8,0.00,0.00,,,,,,,
2001-11-20,Cascade,386,0.2,0.0,,,25,,1.8,0.00,0.00,,,,,,,
2001-11-21,Cascade,386,0.2,0.0,,,22,,1.8,0.00,0.00,,,,,,,
2001-11-22,Cascade,386,0.2,0.0,,,28,,1.8,0.80,0.80,,,,,,,
2001-11-23,Cascade,386,0.4,0.2,,,28,,2.6,0.20,0.20,,,,,,,
2001-11-24,Cascade,386,0.4,0.0,,,15,,2.8,0.10,0.10,,,,,,,
2001-11-25,Cascade,386,0.5,0.1,,,23,,2.9,1.00,1.00,,,,,,,
2001-11-26,Cascade,386,1.5,1.0,,,9,,3.9,0.00,0.00,,,,,,,
2001-11-27,Cascade,386,1.5,0.0,,,8,,3.9,0.00,0.00,,,,,,,
2001-11-28,Cascade,386,1.4,-0.1,,,-3,,3.9,0.00,0.00,,,,,,,
2001-11-29,Cascade,386,1.4,0.0,,,6,,3.9,0.40,0.50,,,,,,,
2001-11-30,Cascade,386,1.9,0.5,,,16,,4.3,0.10,0.10,,,,,,,
2001-12-01,Cascade,386,2.0,0.1,,,12,,4.4,0.10,0.10,,,,,,,
2001-12-02,Cascade,386,2.0,0.0,,,22,,4.5,0.00,0.00,,,,,,,
2001-12-03,Cascade,386,2.0,0.0,,,24,,4.5,0.00,0.00,,,,,,,
2001-12-04,Cascade,386,1.9,-0.1,,,25,,4.5,0.40,0.40,,,,,,,
2001-12-05,Cascade,386,2.3,0.4,,,24,,4.9,0.00,0.00,,,,,,,
2001-12-06,Cascade,386,2.2,-0.1,,,8,,4.9,0.00,0.00,,,,,,,
2001-12-07,Cascade,386,2.2,0.0,,,12,,4.9,0.00,0.00,,,,,,,
2001-12-08,Cascade,386,2.2,0.0,,,7,,4.9,0.00,0.00,,,,,,,
2001-12-09,Cascade,386,2.2,0.0,,,10,,4.9,0.10,0.10,,,,,,,
2001-12-10,Cascade,386,2.2,0.0,,,12,,5.0,0.30,0.30,,,,,,,
2001-12-11,Cascade,386,2.5,0.3,,,16,,5.3,0.00,0.00,,,,,,,
2001-12-12,Cascade,386,2.5,0.0,,,11,,5.3,0.00,0.00,,,,,,,
2001-12-13,Cascade,386,2.5,0.0,,,-3,,5.3,0.00,0.00,,,,,,,
2001-12-14,Cascade,386,2.5,0.0,,,5,,5.3,0.10,0.10,,,,,,,
2001-12-15,Cascade,386,2.6,0.1,,,19,,5.4,0.30,0.50,,,,,,,
2001-12-16,Cascade,386,3.1,0.5,,,0,,5.7,0.10,0.10,,,,,,,
2001-12-17,Cascade,386,3.1,0.0,,,13,,5.8,0.00,0.00,,,,,,,
2001-12-18,Cascade,386,3.1,0.0,,,19,,5.8,0.00,0.00,,,,,,,
2001-12-19,Cascade,386,3.1,0.0,,,7,,5.8,0.00,0.00,,,,,,,
2001-12-20,Cascade,386,3.1,0.0,,,14,,5.8,0.10,0.10,,,,,,,
2001-12-21,Cascade,386,3.1,0.0,,,25,,5.9,0.00,0.00,,,,,,,
2001-12-22,Cascade,386,3.1,0.0,,,15,,5.9,0.00,0.00,,,,,,,
2001-12-23,Cascade,386,3.1,0.0,,,3,,5.9,0.00,0.00,,,,,,,
2001-12-24,Cascade,386,3.1,0.0,,,6,,5.9,0.00,0.00,,,,,,,
2001-12-25,Cascade,386,3.1,0.0,,,13,,5.9,0.10,0.10,,,,,,,
2001-12-26,Cascade,386,3.1,0.0,,,17,,6.0,0.00,0.00,,,,,,,
2001-12-27,Cascade,386,3.1,0.0,,,20,,6.0,0.00,0.00,,,,,,,
2001-12-28,Cascade,386,3.1,0.0,,,11,,6.0,0.00,0.00,,,,,,,
2001-12-29,Cascade,386,3.1,0.0,,,16,,6.0,0.20,0.30,,,,,,,
2001-12-30,Cascade,386,3.4,0.3,,,23,,6.2,0.00,0.00,,,,,,,
2001-12-31,Cascade,386,3.4,0.0,,,9,,6.2,0.00,0.00,,,,,,,
2001-01-01,Cascade #2,387,4.3,0.0,,,12,,10.4,0.00,0.00,,,,,,,
2001-01-02,Cascade #2,387,4.1,-0.2,,,16,,10.4,0.00,0.00,,,,,,,
2001-01-03,Cascade #2,387,4.0,-0.1,,,18,,10.4,0.00,0.00,,,,,,,
2001-01-04,Cascade #2,387,4.0,0.0,,,23,,10.4,0.00,0.00,,,,,,,
2001-01-05,Cascade #2,387,4.0,0.0,,,26,,10.4,0.00,0.00,,,,,,,
2001-01-06,Cascade #2,387,4.0,0.0,,,22,,10.4,0.10,0.10,,,,,,,
2001-01-07,Cascade #2,387,4.1,0.1,,,23,,10.5,0.00,0.00,,,,,,,
2001-01-08,Cascade #2,387,4.1,0.0,,,14,,10.5,0.00,0.00,,,,,,,
2001-01-09,Cascade #2,387,4.0,-0.1,,,16,,10.5,0.10,0.10,,,,,,,
2001-01-10,Cascade #2,387,4.0,0.0,,,25,,10.6,0.00,0.20,,,,,,,
2001-01-11,Cascade #2,387,4.2,0.2,,,7,,10.6,0.00,0.00,,,,,,,
2001-01-12,Cascade #2,387,4.2,0.0,,,15,,10.6,0.30,0.40,,,,,,,
2001-01-13,Cascade #2,387,4.6,0.4,,,19,,10.9,0.00,0.30,,,,,,,
2001-01-14,Cascade #2,387,4.9,0.3,,,1,,10.9,0.10,0.10,,,,,,,
2001-01-15,Cascade #2,387,4.9,0.0,,,1,,11.0,0.20,0.20,,,,,,,
2001-01-16,Cascade #2,387,5.1,0.2,,,17,,11.2,0.30,0.40,,,,,,,
2001-01-17,Cascade #2,387,5.5,0.4,,,-1,,11.5,0.10,0.20,,,,,,,
2001-01-18,Cascade #2,387,5.7,0.2,,,-1,,11.6,0.10,0.10,,,,,,,
2001-01-19,Cascade #2,387,5.7,0.0,,,4,,11.7,0.10,0.10,,,,,,,
2001-01-20,Cascade #2,387,5.7,0.0,,,11,,11.8,0.00,0.00,,,,,,,
2001-01-21,Cascade #2,387,5.7,0.0,,,5,,11.8,0.10,0.10,,,,,,,
2001-01-22,Cascade #2,387,5.7,0.0,,,15,,11.9,0.20,0.20,,,,,,,
2001-01-23,Cascade #2,387,5.8,0.1,,,23,,12.1,0.00,0.00,,,,,,,
2001-01-24,Cascade #2,387,5.8,0.0,,,11,,12.1,0.00,0.00,,,,,,,
2001-01-25,Cascade #2,387,5.8,0.0,,,24,,12.1,0.60,1.00,,,,,,,
2001-01-26,Cascade #2,387,6.8,1.0,,,2,,12.7,0.30,0.30,,,,,,,
2001-01-27,Cascade #2,387,7.0,0.2,,,20,,13.0,1.10,1.20,,,,,,,
2001-01-28,Cascade #2,387,8.2,1.2,,,21,,14.1,0.30,0.30,,,,,,,
2001-01-29,Cascade #2,387,8.5,0.3,,,4,,14.4,0.10,0.10,,,,,,,
2001-01-30,Cascade #2,387,8.5,0.0,,,1,,14.5,0.00,0.00,,,,,,,
2001-01-31,Cascade #2,387,8.5,0.0,,,1,,14.5,0.00,0.00,,,,,,,
2001-02-01,Cascade #2,387,8.5,0.0,,,1,,14.5,0.10,0.10,,,,,,,
2001-02-02,Cascade #2,387,8.5,0.0,,,11,,14.6,0.20,0.20,,,,,,,
2001-02-03,Cascade #2,387,8.5,0.0,,,28,,14.8,0.00,0.00,,,,,,,
2001-02-04,Cascade #2,387,8.4,-0.1,,,23,,14.8,0.00,0.00,,,,,,,
2001-02-05,Cascade #2,387,8.3,-0.1,,,20,,14.8,0.00,0.00,,,,,,,
2001-02-06,Cascade #2,387,8.1,-0.2,,,20,,14.8,0.00,0.00,,,,,,,
2001-02-07,Cascade #2,387,8.0,-0.1,,,32,,14.8,0.00,0.30,,,,,,,
2001-02-08,Cascade #2,387,8.3,0.3,,,28,,14.8,0.50,0.70,,,,,,,
2001-02-09,Cascade #2,387,9.0,0.7,,,13,,15.3,0.20,0.20,,,,,,,
2001-02-10,Cascade #2,387,9.0,0.0,,,5,,15.5,0.10,0.10,,,,,,,
2001-02-11,Cascade #2,387,9.0,0.0,,,19,,15.6,0.10,0.10,,,,,,,
2001-02-12,Cascade #2,387,9.0,0.0,,,18,,15.7,0.00,0.00,,,,,,,
2001-02-13,Cascade #2,387,9.0,0.0,,,12,,15.7,0.10,0.30,,,,,,,
2001-02-14,Cascade #2,387,9.3,0.3,,,24,,15.8,0.10,0.30,,,,,,,
2001-02-15,Cascade #2,387,9.6,0.3,,,0,,15.9,0.30,0.30,,,,,,,
2001-02-16,Cascade #2,387,9.6,0.0,,,6,,16.2,0.10,0.10,,,,,,,
2001-02-17,Cascade #2,387,9.6,0.0,,,10,,16.3,0.20,0.20,,,,,,,
2001-02-18,Cascade #2,387,9.6,0.0,,,22,,16.5,0.00,0.00,,,,,,,
2001-02-19,Cascade #2,387,9.6,0.0,,,22,,16.5,0.00,0.00,,,,,,,
2001-02-20,Cascade #2,387,9.6,0.0,,,19,,16.5,0.00,0.00,,,,,,,
2001-02-21,Cascade #2,387,9.6,0.0,,,25,,16.5,0.00,0.00,,,,,,,
2001-02-22,Cascade #2,387,9.6,0.0,,,23,,16.5,0.00,0.10,,,,,,,
2001-02-23,Cascade #2,387,9.7,0.1,,,28,,16.5,0.00,0.10,,,,,,,
2001-02-24,Cascade #2,387,9.8,0.1,,,18,,16.5,0.20,0.20,,,,,,,
2001-02-25,Cascade #2,387,9.8,0.0,,,13,,16.7,0.00,0.10,,,,,,,
2001-02-26,Cascade #2,387,9.9,0.1,,,12,,16.7,0.40,0.40,,,,,,,
2001-02-27,Cascade #2,387,10.3,0.4,,,26,,17.1,0.40,0.40,,,,,,,
2001-02-28,Cascade #2,387,10.6,0.3,,,23,,17.5,0.30,0.30,,,,,,,
2001-03-01,Cascade #2,387,10.9,0.3,,,16,,17.8,0.10,0.10,,,,,,,
2001-03-02,Cascade #2,387,10.9,0.0,,,12,,17.9,0.00,0.00,,,,,,,
2001-03-03,Cascade #2,387,10.9,0.0,,,15,,17.9,0.00,0.00,,,,,,,
2001-03-04,Cascade #2,387,10.9,0.0,,,10,,17.9,0.30,0.30,,,,,,,
2001-03-05,Cascade #2,387,11.2,0.3,,,20,,18.2,0.00,0.00,,,,,,,
2001-03-06,Cascade #2,387,11.2,0.0,,,25,,18.2,0.00,0.00,,,,,,,
2001-03-07,Cascade #2,387,11.2,0.0,,,28,,18.2,0.10,0.10,,,,,,,
2001-03-08,Cascade #2,387,11.3,0.1,,,28,,18.3,0.20,0.20,,,,,,,
2001-03-09,Cascade #2,387,11.3,0.0,,,25,,18.5,0.20,0.20,,,,,,,
2001-03-10,Cascade #2,387,11.4,0.1,,,29,,18.7,0.40,0.40,,,,,,,
2001-03-11,Cascade #2,387,11.8,0.4,,,21,,19.1,0.30,0.30,,,,,,,
2001-03-12,Cascade #2,387,12.1,0.3,,,16,,19.4,0.30,0.30,,,,,,,
2001-03-13,Cascade #2,387,12.1,0.0,,,15,,19.7,0.10,0.10,,,,,,,
2001-03-14,Cascade #2,387,12.2,0.1,,,20,,19.8,0.00,0.00,,,,,,,
2001-03-15,Cascade #2,387,12.2,0.0,,,14,,19.8,0.00,0.00,,,,,,,
2001-03-16,Cascade #2,387,12.2,0.0,,,18,,19.8,0.10,0.40,,,,,,,
2001-03-17,Cascade #2,387,12.6,0.4,,,24,,19.9,0.20,0.20,,,,,,,
2001-03-18,Cascade #2,387,12.8,0.2,,,15,,20.1,0.20,0.20,,,,,,,
2001-03-19,Cascade #2,387,12.9,0.1,,,23,,20.3,0.20,0.20,,,,,,,
2001-03-20,Cascade #2,387,12.4,-0.5,,,24,,20.5,0.00,0.00,,,,,,,
2001-03-21,Cascade #2,387,11.5,-0.9,,,28,,20.5,0.00,0.00,,,,,,,
2001-03-22,Cascade #2,387,10.4,-1.1,,,30,,20.5,0.00,0.00,,,,,,,
2001-03-23,Cascade #2,387,9.8,-0.6,,,33,,20.5,0.00,0.00,,,,,,,
2001-03-24,Cascade #2,387,9.6,-0.2,,,26,,20.5,0.00,0.00,,,,,,,
2001-03-25,Cascade #2,387,9.0,-0.6,,,28,,20.5,0.00,0.00,,,,,,,
2001-03-26,Cascade #2,387,8.4,-0.6,,,27,,20.5,0.00,0.00,,,,,,,
2001-03-27,Cascade #2,387,8.1,-0.3,,,26,,20.5,0.00,0.00,,,,,,,
2001-03-28,Cascade #2,387,7.8,-0.3,,,23,,20.5,0.00,0.00,,,,,,,
2001-03-29,Cascade #2,387,7.5,-0.3,,,28,,20.5,0.00,0.00,,,,,,,
2001-03-30,Cascade #2,387,7.5,0.0,,,24,,20.5,0.00,0.00,,,,,,,
2001-03-31,Cascade #2,387,7.0,-0.5,,,28,,20.5,0.00,0.00,,,,,,,
2001-04-01,Cascade #2,387,6.2,-0.8,,,27,,20.5,0.00,0.00,,,,,,,
2001-04-02,Cascade #2,387,5.2,-1.0,,,36,,20.5,0.00,0.00,,,,,,,
2001-04-03,Cascade #2,387,5.1,-0.1,,,30,,20.5,0.00,0.00,,,,,,,
2001-04-04,Cascade #2,387,4.1,-1.0,,,31,,20.5,0.00,0.00,,,,,,,
2001-04-05,Cascade #2,387,3.5,-0.6,,,37,,20.5,0.10,0.10,,,,,,,
2001-04-06,Cascade #2,387,3.6,0.1,,,30,,20.6,1.20,1.70,,,,,,,
2001-04-07,Cascade #2,387,5.3,1.7,,,23,,21.8,0.20,0.20,,,,,,,
2001-04-08,Cascade #2,387,5.4,0.1,,,27,,22.0,0.30,0.40,,,,,,,
2001-04-09,Cascade #2,387,5.8,0.4,,,16,,22.3,0.00,0.00,,,,,,,
2001-04-10,Cascade #2,387,5.5,-0.3,,,26,,22.3,0.40,0.40,,,,,,,
2001-04-11,Cascade #2,387,5.7,0.2,,,21,,22.7,0.40,0.40,,,,,,,
2001-04-12,Cascade #2,387,5.7,0.0,,,21,,23.1,0.20,0.20,,,,,,,
2001-04-13,Cascade #2,387,5.9,0.2,,,11,,23.3,0.00,0.00,,,,,,,
2001-04-14,Cascade #2,387,5.7,-0.2,,,22,,23.3,0.00,0.00,,,,,,,
2001-04-15,Cascade #2,387,5.1,-0.6,,,23,,23.3,0.20,0.20,,,,,,,
2001-04-16,Cascade #2,387,4.5,-0.6,,,26,,23.5,0.10,0.10,,,,,,,
2001-04-17,Cascade #2,387,3.6,-0.9,,,29,,23.6,0.00,0.00,,,,,,,
2001-04-18,Cascade #2,387,2.3,-1.3,,,31,,23.6,0.00,0.00,,,,,,,
2001-04-19,Cascade #2,387,1.2,-1.1,,,43,,23.6,0.00,0.00,,,,,,,
2001-04-20,Cascade #2,387,0.0,-1.2,,,40,,23.6,0.10,0.10,,,,,,,
2001-04-21,Cascade #2,387,0.0,0.0,,,35,,23.7,0.10,0.20,,,,,,,
2001-04-22,Cascade #2,387,0.2,0.2,,,29,,23.8,0.20,0.20,,,,,,,
2001-04-23,Cascade #2,387,0.1,-0.1,,,22,,24.0,0.20,0.20,,,,,,,
2001-04-24,Cascade #2,387,0.0,-0.1,,,27,,24.2,0.00,0.00,,,,,,,
2001-04-25,Cascade #2,387,0.0,0.0,,,30,,24.2,0.10,0.10,,,,,,,
2001-04-26,Cascade #2,387,0.0,0.0,,,32,,24.3,0.10,0.10,,,,,,,
2001-04-27,Cascade #2,387,0.0,0.0,,,34,,24.4,0.00,0.00,,,,,,,
2001-04-28,Cascade #2,387,0.0,0.0,,,36,,24.4,0.30,0.30,,,,,,,
2001-04-29,Cascade #2,387,0.0,0.0,,,35,,24.7,0.10,0.10,,,,,,,
2001-04-30,Cascade #2,387,0.0,0.0,,,32,,24.8,0.00,0.00,,,,,,,
2001-05-01,Cascade #2,387,0.0,0.0,,,35,,24.8,0.00,0.00,,,,,,,
2001-05-02,Cascade #2,387,0.0,0.0,,,36,,24.8,0.00,0.00,,,,,,,
2001-05-03,Cascade #2,387,0.0,0.0,,,38,,24.8,0.60,0.80,,,,,,,
2001-05-04,Cascade #2,387,0.8,0.8,,,25,,25.4,0.00,0.00,,,,,,,
2001-05-05,Cascade #2,387,0.3,-0.5,,,28,,25.4,0.00,0.00,,,,,,,
2001-05-06,Cascade #2,387,0.2,-0.1,,,31,,25.4,0.00,0.00,,,,,,,
2001-05-07,Cascade #2,387,0.0,-0.2,,,35,,25.4,0.00,0.00,,,,,,,
2001-05-08,Cascade #2,387,0.0,0.0,,,38,,25.4,0.00,0.00,,,,,,,
2001-05-09,Cascade #2,387,0.0,0.0,,,36,,25.4,0.00,0.00,,,,,,,
2001-05-10,Cascade #2,387,0.0,0.0,,,37,,25.4,0.00,0.00,,,,,,,
2001-05-11,Cascade #2,387,0.0,0.0,,,38,,25.4,0.00,0.00,,,,,,,
2001-05-12,Cascade #2,387,0.0,0.0,,,36,,25.4,0.00,0.00,,,,,,,
2001-05-13,Cascade #2,387,0.0,0.0,,,39,,25.4,0.10,0.10,,,,,,,
2001-05-14,Cascade #2,387,0.0,0.0,,,40,,25.5,0.00,0.00,,,,,,,
2001-05-15,Cascade #2,387,0.0,0.0,,,36,,25.5,0.00,0.00,,,,,,,
2001-05-16,Cascade #2,387,0.0,0.0,,,39,,25.5,0.00,0.00,,,,,,,
2001-05-17,Cascade #2,387,0.0,0.0,,,44,,25.5,0.00,0.00,,,,,,,
2001-05-18,Cascade #2,387,0.0,0.0,,,34,,25.5,0.00,0.00,,,,,,,
2001-05-19,Cascade #2,387,0.0,0.0,,,42,,25.5,0.20,0.20,,,,,,,
2001-05-20,Cascade #2,387,0.0,0.0,,,35,,25.7,0.00,0.00,,,,,,,
2001-05-21,Cascade #2,387,0.0,0.0,,,42,,25.7,0.00,0.00,,,,,,,
2001-05-22,Cascade #2,387,0.0,0.0,,,33,,25.7,0.00,0.00,,,,,,,
2001-05-23,Cascade #2,387,0.0,0.0,,,36,,25.7,0.00,0.00,,,,,,,
2001-05-24,Cascade #2,387,0.0,0.0,,,38,,25.7,0.00,0.00,,,,,,,
2001-05-25,Cascade #2,387,0.0,0.0,,,39,,25.7,0.00,0.00,,,,,,,
2001-05-26,Cascade #2,387,0.0,0.0,,,40,,25.7,0.00,0.00,,,,,,,
2001-05-27,Cascade #2,387,0.0,0.0,,,41,,25.7,0.00,0.00,,,,,,,
2001-05-28,Cascade #2,387,0.0,0.0,,,44,,25.7,0.00,0.00,,,,,,,
2001-05-29,Cascade #2,387,0.0,0.0,,,43,,25.7,0.00,0.00,,,,,,,
2001-05-30,Cascade #2,387,0.0,0.0,,,39,,25.7,0.00,0.00,,,,,,,
2001-05-31,Cascade #2,387,0.0,0.0,,,42,,25.7,0.00,0.00,,,,,,,
2001-06-01,Cascade #2,387,0.0,0.0,,,40,,25.7,0.00,0.00,,,,,,,
2001-06-02,Cascade #2,387,0.0,0.0,,,41,,25.7,0.00,0.00,,,,,,,
2001-06-03,Cascade #2,387,0.0,0.0,,,47,,25.7,0.00,0.00,,,,,,,
2001-06-04,Cascade #2,387,0.0,0.0,,,42,,25.7,0.00,0.00,,,,,,,
2001-06-05,Cascade #2,387,0.0,0.0,,,39,,25.7,0.00,0.00,,,,,,,
2001-06-06,Cascade #2,387,0.0,0.0,,,38,,25.7,0.00,0.00,,,,,,,
2001-06-07,Cascade #2,387,0.0,0.0,,,47,,25.7,0.00,0.00,,,,,,,
2001-06-08,Cascade #2,387,0.0,0.0,,,47,,25.7,0.00,0.00,,,,,,,
2001-06-09,Cascade #2,387,0.0,0.0,,,43,,25.7,0.00,0.00,,,,,,,
2001-06-10,Cascade #2,387,0.0,0.0,,,42,,25.7,0.00,0.00,,,,,,,
2001-06-11,Cascade #2,387,0.0,0.0,,,44,,25.7,0.00,0.00,,,,,,,
2001-06-12,Cascade #2,387,0.0,0.0,,,44,,25.7,0.00,0.00,,,,,,,
2001-06-13,Cascade #2,387,0.0,0.0,,,46,,25.7,0.00,0.00,,,,,,,
2001-06-14,Cascade #2,387,0.0,0.0,,,28,,25.7,0.00,0.00,,,,,,,
2001-06-15,Cascade #2,387,0.0,0.0,,,29,,25.7,0.00,0.00,,,,,,,
2001-06-16,Cascade #2,387,0.0,0.0,,,37,,25.7,0.10,0.10,,,,,,,
2001-06-17,Cascade #2,387,0.0,0.0,,,42,,25.8,0.00,0.00,,,,,,,
2001-06-18,Cascade #2,387,0.0,0.0,,,44,,25.8,0.00,0.00,,,,,,,
2001-06-19,Cascade #2,387,0.0,0.0,,,44,,25.8,0.00,0.00,,,,,,,
2001-06-20,Cascade #2,387,0.0,0.0,,,43,,25.8,0.00,0.00,,,,,,,
2001-06-21,Cascade #2,387,0.0,0.0,,,46,,25.8,0.00,0.00,,,,,,,
2001-06-22,Cascade #2,387,0.0,0.0,,,51,,25.8,0.00,0.00,,,,,,,
2001-06-23,Cascade #2,387,0.0,0.0,,,46,,25.8,0.00,0.00,,,,,,,
2001-06-24,Cascade #2,387,0.0,0.0,,,49,,25.8,0.10,0.10,,,,,,,
2001-06-25,Cascade #2,387,0.0,0.0,,,45,,25.9,0.00,0.00,,,,,,,
2001-06-26,Cascade #2,387,0.0,0.0,,,47,,25.9,0.20,0.20,,,,,,,
2001-06-27,Cascade #2,387,0.0,0.0,,,45,,26.1,0.00,0.00,,,,,,,
2001-06-28,Cascade #2,387,0.0,0.0,,,43,,26.1,0.10,0.10,,,,,,,
2001-06-29,Cascade #2,387,0.0,0.0,,,48,,26.2,0.10,0.10,,,,,,,
2001-06-30,Cascade #2,387,0.0,0.0,,,45,,26.3,0.10,0.10,,,,,,,
2001-07-01,Cascade #2,387,0.0,0.0,,,50,,26.4,0.00,0.00,,,,,,,
2001-07-02,Cascade #2,387,0.0,0.0,,,45,,26.4,0.00,0.00,,,,,,,
2001-07-03,Cascade #2,387,0.0,0.0,,,47,,26.4,0.00,0.00,,,,,,,
2001-07-04,Cascade #2,387,0.0,0.0,,,47,,26.4,0.00,0.00,,,,,,,
2001-07-05,Cascade #2,387,0.0,0.0,,,49,,26.4,0.00,0.00,,,,,,,
2001-07-06,Cascade #2,387,0.0,0.0,,,52,,26.4,0.00,0.00,,,,,,,
2001-07-07,Cascade #2,387,0.0,0.0,,,52,,26.4,0.00,0.00,,,,,,,
2001-07-08,Cascade #2,387,0.0,0.0,,,51,,26.4,0.00,0.00,,,,,,,
2001-07-09,Cascade #2,387,0.0,0.0,,,50,,26.4,0.00,0.00,,,,,,,
2001-07-10,Cascade #2,387,0.0,0.0,,,54,,26.4,0.30,0.30,,,,,,,
2001-07-11,Cascade #2,387,0.0,0.0,,,48,,26.7,0.50,0.50,,,,,,,
2001-07-12,Cascade #2,387,0.0,0.0,,,47,,27.2,0.00,0.00,,,,,,,
2001-07-13,Cascade #2,387,0.0,0.0,,,53,,27.2,0.00,0.00,,,,,,,
2001-07-14,Cascade #2,387,0.0,0.0,,,48,,27.2,0.00,0.00,,,,,,,
2001-07-15,Cascade #2,387,0.0,0.0,,,44,,27.2,0.00,0.00,,,,,,,
2001-07-16,Cascade #2,387,0.0,0.0,,,43,,27.2,0.00,0.00,,,,,,,
2001-07-17,Cascade #2,387,0.0,0.0,,,44,,27.2,0.00,0.00,,,,,,,
2001-07-18,Cascade #2,387,0.0,0.0,,,48,,27.2,0.00,0.00,,,,,,,
2001-07-19,Cascade #2,387,0.0,0.0,,,46,,27.2,0.00,0.00,,,,,,,
2001-07-20,Cascade #2,387,0.0,0.0,,,45,,27.2,0.00,0.00,,,,,,,
2001-07-21,Cascade #2,387,0.0,0.0,,,51,,27.2,0.00,0.00,,,,,,,
2001-07-22,Cascade #2,387,0.0,0.0,,,51,,27.2,0.00,0.00,,,,,,,
2001-07-23,Cascade #2,387,0.0,0.0,,,54,,27.2,0.20,0.20,,,,,,,
2001-07-24,Cascade #2,387,0.0,0.0,,,50,,27.4,0.00,0.00,,,,,,,
2001-07-25,Cascade #2,387,0.0,0.0,,,48,,27.4,0.00,0.00,,,,,,,
2001-07-26,Cascade #2,387,0.0,0.0,,,50,,27.4,0.20,0.20,,,,,,,
2001-07-27,Cascade #2,387,0.0,0.0,,,46,,27.6,0.00,0.00,,,,,,,
2001-07-28,Cascade #2,387,0.0,0.0,,,49,,27.6,0.10,0.10,,,,,,,
2001-07-29,Cascade #2,387,0.0,0.0,,,49,,27.7,0.00,0.00,,,,,,,
2001-07-30,Cascade #2,387,0.0,0.0,,,50,,27.7,0.00,0.00,,,,,,,
2001-07-31,Cascade #2,387,0.0,0.0,,,53,,27.7,0.50,0.50,,,,,,,
2001-08-01,Cascade #2,387,0.0,0.0,,,48,,28.2,0.60,0.60,,,,,,,
2001-08-02,Cascade #2,387,0.0,0.0,,,48,,28.8,0.10,0.10,,,,,,,
2001-08-03,Cascade #2,387,0.0,0.0,,,53,,28.9,0.10,0.10,,,,,,,
2001-08-04,Cascade #2,387,0.0,0.0,,,51,,29.0,0.30,0.30,,,,,,,
2001-08-05,Cascade #2,387,0.0,0.0,,,46,,29.3,0.10,0.10,,,,,,,
2001-08-06,Cascade #2,387,0.0,0.0,,,51,,29.4,0.30,0.30,,,,,,,
2001-08-07,Cascade #2,387,0.0,0.0,,,48,,29.7,0.00,0.00,,,,,,,
2001-08-08,Cascade #2,387,0.0,0.0,,,45,,29.7,0.20,0.20,,,,,,,
2001-08-09,Cascade #2,387,0.0,0.0,,,44,,29.9,0.10,0.10,,,,,,,
2001-08-10,Cascade #2,387,0.0,0.0,,,49,,30.0,0.10,0.10,,,,,,,
2001-08-11,Cascade #2,387,0.0,0.0,,,44,,30.1,0.10,0.10,,,,,,,
2001-08-12,Cascade #2,387,0.0,0.0,,,46,,30.2,0.00,0.00,,,,,,,
2001-08-13,Cascade #2,387,0.0,0.0,,,46,,30.2,0.30,0.30,,,,,,,
2001-08-14,Cascade #2,387,0.0,0.0,,,49,,30.5,0.20,0.20,,,,,,,
2001-08-15,Cascade #2,387,0.0,0.0,,,46,,30.7,0.10,0.10,,,,,,,
2001-08-16,Cascade #2,387,0.0,0.0,,,46,,30.8,0.00,0.00,,,,,,,
2001-08-17,Cascade #2,387,0.0,0.0,,,45,,30.8,0.00,0.00,,,,,,,
2001-08-18,Cascade #2,387,0.0,0.0,,,44,,30.8,0.00,0.00,,,,,,,
2001-08-19,Cascade #2,387,0.0,0.0,,,47,,30.8,0.00,0.00,,,,,,,
2001-08-20,Cascade #2,387,0.0,0.0,,,51,,30.8,0.00,0.00,,,,,,,
2001-08-21,Cascade #2,387,0.0,0.0,,,47,,30.8,0.00,0.00,,,,,,,
2001-08-22,Cascade #2,387,0.0,0.0,,,45,,30.8,0.30,0.30,,,,,,,
2001-08-23,Cascade #2,387,0.0,0.0,,,35,,31.1,0.20,0.20,,,,,,,
2001-08-24,Cascade #2,387,0.0,0.0,,,43,,31.3,0.00,0.00,,,,,,,
2001-08-25,Cascade #2,387,0.0,0.0,,,48,,31.3,0.00,0.00,,,,,,,
2001-08-26,Cascade #2,387,0.0,0.0,,,47,,31.3,0.00,0.00,,,,,,,
2001-08-27,Cascade #2,387,0.0,0.0,,,49,,31.3,0.00,0.00,,,,,,,
