Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-09-15,Bear Lake,322,0.0,0.0,0,0,49,,41.0,0.20,0.20,,,,,,,
2017-09-16,Bear Lake,322,0.0,0.0,0,0,42,,41.2,0.10,0.10,,,,,,,
2017-09-17,Bear Lake,322,0.0,0.0,0,0,37,,41.3,0.00,0.00,,,,,,,
2017-09-18,Bear Lake,322,0.0,0.0,0,0,44,,41.3,0.00,0.00,,,,,,,
2017-09-19,Bear Lake,322,0.0,0.0,0,0,52,,41.3,0.00,0.00,,,,,,,
2017-09-20,Bear Lake,322,0.0,0.0,0,0,43,,41.3,0.00,0.00,,,,,,,
2017-09-21,Bear Lake,322,0.0,0.0,0,0,54,,41.3,0.00,0.00,,,,,,,
2017-09-22,Bear Lake,322,0.0,0.0,0,0,51,,41.3,0.00,0.00,,,,,,,
2017-09-23,Bear Lake,322,0.0,0.0,0,0,41,,41.3,0.50,0.50,,,,,,,
2017-09-24,Bear Lake,322,0.0,0.0,0,0,36,,41.8,0.40,0.40,,,,,,,
2017-09-25,Bear Lake,322,0.2,0.2,1,1,29,,42.2,0.00,0.00,,,,,,,
2017-09-26,Bear Lake,322,0.0,-0.2,0,-1,32,,42.2,0.00,0.00,,,,,,,
2017-09-27,Bear Lake,322,0.0,0.0,0,0,38,,42.2,0.00,0.00,,,,,,,
2017-09-28,Bear Lake,322,0.0,0.0,0,0,38,,42.2,0.40,0.40,,,,,,,
2017-09-29,Bear Lake,322,0.0,0.0,0,0,34,,42.6,0.10,0.10,,,,,,,
2017-09-30,Bear Lake,322,0.0,0.0,0,0,43,,42.7,0.00,0.00,,,,,,,
2017-10-01,Bear Lake,322,0.0,0.0,0,0,40,,0.0,1.00,1.00,,,,,,,
2017-10-02,Bear Lake,322,0.3,0.3,1,1,31,,1.0,0.90,0.90,,,,,,,
2017-10-03,Bear Lake,322,0.8,0.5,8,7,30,,1.9,0.00,0.00,,,,,,,
2017-10-04,Bear Lake,322,0.7,-0.1,4,-4,35,,1.9,0.00,0.00,,,,,,,
2017-10-05,Bear Lake,322,0.4,-0.3,3,-1,39,,1.9,0.00,0.00,,,,,,,
2017-10-06,Bear Lake,322,0.2,-0.2,1,-2,37,,1.9,0.00,0.00,,,,,,,
2017-10-07,Bear Lake,322,0.0,-0.2,0,-1,36,,1.9,0.00,0.00,,,,,,,
2017-10-08,Bear Lake,322,0.0,0.0,0,0,44,,1.9,0.20,0.30,,,,,,,
2017-10-09,Bear Lake,322,0.3,0.3,1,1,26,,2.1,0.50,0.50,,,,,,,
2017-10-10,Bear Lake,322,0.4,0.1,6,5,28,,2.6,0.00,0.00,,,,,,,
2017-10-11,Bear Lake,322,0.4,0.0,3,-3,45,,2.6,0.00,0.00,,,,,,,
2017-10-12,Bear Lake,322,0.3,-0.1,1,-2,46,,2.6,0.00,0.00,,,,,,,
2017-10-13,Bear Lake,322,0.0,-0.3,0,-1,33,,2.6,0.00,0.00,,,,,,,
2017-10-14,Bear Lake,322,0.0,0.0,0,0,44,,2.6,0.00,0.00,,,,,,,
2017-10-15,Bear Lake,322,0.0,0.0,0,0,32,,2.6,0.00,0.00,,,,,,,
2017-10-16,Bear Lake,322,0.0,0.0,0,0,41,,2.6,0.10,0.10,,,,,,,
2017-10-17,Bear Lake,322,0.0,0.0,0,0,46,,2.7,0.00,0.00,,,,,,,
2017-10-18,Bear Lake,322,0.0,0.0,0,0,47,,2.7,0.00,0.00,,,,,,,
2017-10-19,Bear Lake,322,0.0,0.0,0,0,42,,2.7,0.00,0.00,,,,,,,
2017-10-20,Bear Lake,322,0.0,0.0,0,0,48,,2.7,0.00,0.00,,,,,,,
2017-10-21,Bear Lake,322,0.0,0.0,0,0,31,,2.7,0.00,0.00,,,,,,,
2017-10-22,Bear Lake,322,0.0,0.0,0,0,29,,2.7,0.00,0.00,,,,,,,
2017-10-23,Bear Lake,322,0.0,0.0,0,0,42,,2.7,0.00,0.00,,,,,,,
2017-10-24,Bear Lake,322,0.0,0.0,0,0,35,,2.7,0.00,0.00,,,,,,,
2017-10-25,Bear Lake,322,0.0,0.0,0,0,46,,2.7,0.00,0.00,,,,,,,
2017-10-26,Bear Lake,322,0.0,0.0,0,0,45,,2.7,0.00,0.00,,,,,,,
2017-10-27,Bear Lake,322,0.0,0.0,0,0,23,,2.7,0.00,0.00,,,,,,,
2017-10-28,Bear Lake,322,0.0,0.0,0,0,35,,2.7,0.10,0.10,,,,,,,
2017-10-29,Bear Lake,322,0.0,0.0,0,0,39,,2.8,0.00,0.00,,,,,,,
2017-10-30,Bear Lake,322,0.0,0.0,0,0,29,,2.8,0.20,0.20,,,,,,,
2017-10-31,Bear Lake,322,0.1,0.1,1,1,22,,3.0,0.10,0.10,,,,,,,
2017-11-01,Bear Lake,322,0.2,0.1,2,1,37,,3.1,0.00,0.00,,,,,,,
2017-11-02,Bear Lake,322,0.1,-0.1,1,-1,43,,3.1,0.00,0.00,,,,,,,
2017-11-03,Bear Lake,322,0.0,-0.1,0,-1,42,,3.1,0.00,0.00,,,,,,,
2017-11-04,Bear Lake,322,0.0,0.0,0,0,42,,3.1,0.20,0.30,,,,,,,
2017-11-05,Bear Lake,322,0.3,0.3,5,5,33,,3.3,0.90,0.90,,,,,,,
2017-11-06,Bear Lake,322,1.1,0.8,11,6,34,,4.2,0.10,0.10,,,,,,,
2017-11-07,Bear Lake,322,1.1,0.0,11,0,26,,4.3,0.80,0.80,,,,,,,
2017-11-08,Bear Lake,322,1.5,0.4,19,8,23,,5.1,0.10,0.10,,,,,,,
2017-11-09,Bear Lake,322,1.6,0.1,16,-3,35,,5.2,0.00,0.00,,,,,,,
2017-11-10,Bear Lake,322,1.5,-0.1,14,-2,38,,5.2,0.00,0.00,,,,,,,
2017-11-11,Bear Lake,322,1.5,0.0,13,-1,40,,5.2,0.00,0.00,,,,,,,
2017-11-12,Bear Lake,322,1.5,0.0,12,-1,29,,5.2,0.00,0.00,,,,,,,
2017-11-13,Bear Lake,322,1.5,0.0,10,-2,39,,5.2,0.00,0.00,,,,,,,
2017-11-14,Bear Lake,322,1.5,0.0,10,0,42,,5.2,0.00,0.00,,,,,,,
2017-11-15,Bear Lake,322,1.4,-0.1,9,-1,34,,5.2,0.00,0.00,,,,,,,
2017-11-16,Bear Lake,322,1.4,0.0,9,0,40,,5.2,0.00,0.00,,,,,,,
2017-11-17,Bear Lake,322,1.3,-0.1,8,-1,42,,5.2,0.30,0.40,,,,,,,
2017-11-18,Bear Lake,322,1.7,0.4,12,4,18,,5.5,0.10,0.10,,,,,,,
2017-11-19,Bear Lake,322,1.7,0.0,12,0,26,,5.6,0.00,0.00,,,,,,,
2017-11-20,Bear Lake,322,1.7,0.0,11,-1,31,,5.6,0.00,0.00,,,,,,,
2017-11-21,Bear Lake,322,1.7,0.0,10,-1,32,,5.6,0.30,0.30,,,,,,,
2017-11-22,Bear Lake,322,1.9,0.2,12,2,36,,5.9,0.20,0.20,,,,,,,
2017-11-23,Bear Lake,322,2.1,0.2,11,-1,40,,6.1,0.00,0.00,,,,,,,
2017-11-24,Bear Lake,322,2.1,0.0,10,-1,41,,6.1,0.00,0.00,,,,,,,
2017-11-25,Bear Lake,322,2.1,0.0,10,0,36,,6.1,0.00,0.00,,,,,,,
2017-11-26,Bear Lake,322,2.1,0.0,9,-1,42,,6.1,0.00,0.00,,,,,,,
2017-11-27,Bear Lake,322,2.1,0.0,9,0,45,,6.1,0.00,0.00,,,,,,,
2017-11-28,Bear Lake,322,1.9,-0.2,9,0,37,,6.1,0.00,0.00,,,,,,,
2017-11-29,Bear Lake,322,1.9,0.0,9,0,38,,6.1,0.00,0.00,,,,,,,
2017-11-30,Bear Lake,322,1.9,0.0,9,0,34,,6.1,0.00,0.00,,,,,,,
2017-12-01,Bear Lake,322,1.9,0.0,9,0,36,,6.1,0.00,0.00,,,,,,,
2017-12-02,Bear Lake,322,1.9,0.0,9,0,36,,6.1,0.00,0.00,,,,,,,
2017-12-03,Bear Lake,322,1.9,0.0,9,0,38,,6.1,0.00,0.00,,,,,,,
2017-12-04,Bear Lake,322,1.9,0.0,8,-1,27,,6.1,0.20,0.20,,,,,,,
2017-12-05,Bear Lake,322,2.1,0.2,11,3,13,,6.3,0.10,0.10,,,,,,,
2017-12-06,Bear Lake,322,2.2,0.1,11,0,19,,6.4,0.00,0.00,,,,,,,
2017-12-07,Bear Lake,322,2.2,0.0,11,0,11,,6.4,0.10,0.10,,,,,,,
2017-12-08,Bear Lake,322,2.3,0.1,11,0,22,,6.5,0.00,0.00,,,,,,,
2017-12-09,Bear Lake,322,2.2,-0.1,11,0,32,,6.5,0.00,0.00,,,,,,,
2017-12-10,Bear Lake,322,2.2,0.0,10,-1,35,,6.5,0.00,0.00,,,,,,,
2017-12-11,Bear Lake,322,2.2,0.0,10,0,36,,6.5,0.00,0.00,,,,,,,
2017-12-12,Bear Lake,322,2.2,0.0,10,0,39,,6.5,0.00,0.00,,,,,,,
2017-12-13,Bear Lake,322,2.2,0.0,9,-1,36,,6.5,0.20,0.20,,,,,,,
2017-12-14,Bear Lake,322,2.3,0.1,11,2,23,,6.7,0.10,0.10,,,,,,,
2017-12-15,Bear Lake,322,2.3,0.0,12,1,26,,6.8,0.00,0.00,,,,,,,
2017-12-16,Bear Lake,322,2.3,0.0,11,-1,34,,6.8,0.00,0.00,,,,,,,
2017-12-17,Bear Lake,322,2.2,-0.1,11,0,16,,6.8,0.00,0.00,,,,,,,
2017-12-18,Bear Lake,322,2.2,0.0,11,0,26,,6.8,0.00,0.00,,,,,,,
2017-12-19,Bear Lake,322,2.2,0.0,11,0,32,,6.8,0.00,0.00,,,,,,,
2017-12-20,Bear Lake,322,2.2,0.0,11,0,31,,6.8,0.00,0.00,,,,,,,
2017-12-21,Bear Lake,322,2.2,0.0,10,-1,29,,6.8,0.50,0.50,,,,,,,
2017-12-22,Bear Lake,322,2.6,0.4,16,6,18,,7.3,0.00,0.00,,,,,,,
2017-12-23,Bear Lake,322,2.6,0.0,15,-1,19,,7.3,0.50,0.70,,,,,,,
2017-12-24,Bear Lake,322,3.3,0.7,25,10,9,,7.8,0.10,0.10,,,,,,,
2017-12-25,Bear Lake,322,3.4,0.1,22,-3,21,,7.9,0.50,0.60,,,,,,,
2017-12-26,Bear Lake,322,4.0,0.6,30,8,23,,8.4,0.30,0.30,,,,,,,
2017-12-27,Bear Lake,322,4.2,0.2,29,-1,23,,8.7,0.00,0.00,,,,,,,
2017-12-28,Bear Lake,322,4.2,0.0,26,-3,28,,8.7,0.00,0.10,,,,,,,
2017-12-29,Bear Lake,322,4.3,0.1,24,-2,31,,8.7,0.00,0.00,,,,,,,
2017-12-30,Bear Lake,322,4.3,0.0,22,-2,35,,8.7,0.00,0.00,,,,,,,
2017-12-31,Bear Lake,322,4.3,0.0,22,0,16,,8.7,0.00,0.00,,,,,,,
2017-01-01,Bear River,1061,3.9,0.0,18,0,11,,6.5,0.00,0.00,,,,,,,
2017-01-02,Bear River,1061,3.9,0.0,17,-1,27,,6.5,0.10,0.10,,,,,,,
2017-01-03,Bear River,1061,4.0,0.1,18,1,20,,6.6,0.20,0.20,,,,,,,
2017-01-04,Bear River,1061,4.2,0.2,19,1,23,,6.8,0.80,0.80,,,,,,,
2017-01-05,Bear River,1061,4.8,0.6,25,6,11,,7.6,0.10,0.10,,,,,,,
2017-01-06,Bear River,1061,4.9,0.1,29,4,-13,,7.7,0.00,0.00,,,,,,,
2017-01-07,Bear River,1061,4.9,0.0,27,-2,-9,,7.7,0.20,0.20,,,,,,,
2017-01-08,Bear River,1061,5.1,0.2,25,-2,29,,7.9,0.30,0.30,,,,,,,
2017-01-09,Bear River,1061,5.4,0.3,26,1,38,,8.2,0.70,0.70,,,,,,,
2017-01-10,Bear River,1061,6.1,0.7,31,5,23,,8.9,0.20,0.20,,,,,,,
2017-01-11,Bear River,1061,6.3,0.2,32,1,27,,9.1,0.50,0.50,,,,,,,
2017-01-12,Bear River,1061,6.8,0.5,35,3,23,,9.6,0.10,0.10,,,,,,,
2017-01-13,Bear River,1061,6.9,0.1,33,-2,24,,9.7,0.00,0.00,,,,,,,
2017-01-14,Bear River,1061,6.9,0.0,32,-1,23,,9.7,0.00,0.00,,,,,,,
2017-01-15,Bear River,1061,6.9,0.0,31,-1,19,,9.7,0.00,0.00,,,,,,,
2017-01-16,Bear River,1061,6.9,0.0,30,-1,18,,9.7,0.00,0.00,,,,,,,
2017-01-17,Bear River,1061,6.9,0.0,29,-1,12,,9.7,0.00,0.00,,,,,,,
2017-01-18,Bear River,1061,6.9,0.0,29,0,10,,9.7,0.00,0.00,,,,,,,
2017-01-19,Bear River,1061,6.9,0.0,28,-1,11,,9.7,0.10,0.10,,,,,,,
2017-01-20,Bear River,1061,6.9,0.0,28,0,23,,9.8,0.00,0.00,,,,,,,
2017-01-21,Bear River,1061,6.9,0.0,28,0,19,,9.8,0.10,0.10,,,,,,,
2017-01-22,Bear River,1061,7.0,0.1,29,1,19,,9.9,0.10,0.10,,,,,,,
2017-01-23,Bear River,1061,7.1,0.1,29,0,23,,10.0,0.20,0.20,,,,,,,
2017-01-24,Bear River,1061,7.3,0.2,31,2,12,,10.2,0.00,0.00,,,,,,,
2017-01-25,Bear River,1061,7.3,0.0,31,0,6,,10.2,0.00,0.00,,,,,,,
2017-01-26,Bear River,1061,7.3,0.0,31,0,-4,,10.2,0.00,0.00,,,,,,,
2017-01-27,Bear River,1061,7.3,0.0,31,0,-9,,10.2,0.00,0.00,,,,,,,
2017-01-28,Bear River,1061,7.3,0.0,30,-1,-7,,10.2,0.00,0.00,,,,,,,
2017-01-29,Bear River,1061,7.3,0.0,29,-1,9,,10.2,0.00,0.00,,,,,,,
2017-01-30,Bear River,1061,7.3,0.0,28,-1,18,,10.2,0.00,0.00,,,,,,,
2017-01-31,Bear River,1061,7.3,0.0,28,0,17,,10.2,0.10,0.10,,,,,,,
2017-02-01,Bear River,1061,7.4,0.1,28,0,32,,10.3,0.00,0.00,,,,,,,
2017-02-02,Bear River,1061,7.4,0.0,28,0,34,,10.3,0.10,0.10,,,,,,,
2017-02-03,Bear River,1061,7.5,0.1,28,0,25,,10.4,0.00,0.00,,,,,,,
2017-02-04,Bear River,1061,7.5,0.0,28,0,30,,10.4,0.10,0.10,,,,,,,
2017-02-05,Bear River,1061,7.6,0.1,29,1,24,,10.5,0.00,0.00,,,,,,,
2017-02-06,Bear River,1061,7.6,0.0,28,-1,26,,10.5,0.00,0.00,,,,,,,
2017-02-07,Bear River,1061,7.6,0.0,28,0,32,,10.5,0.20,0.30,,,,,,,
2017-02-08,Bear River,1061,7.9,0.3,28,0,36,,10.7,0.00,0.00,,,,,,,
2017-02-09,Bear River,1061,7.9,0.0,28,0,36,,10.7,0.10,0.10,,,,,,,
2017-02-10,Bear River,1061,7.9,0.0,28,0,44,,10.8,0.00,0.00,,,,,,,
2017-02-11,Bear River,1061,7.9,0.0,27,-1,37,,10.8,0.40,0.40,,,,,,,
2017-02-12,Bear River,1061,8.2,0.3,31,4,20,,11.2,0.00,0.00,,,,,,,
2017-02-13,Bear River,1061,8.2,0.0,31,0,28,,11.2,0.00,0.00,,,,,,,
2017-02-14,Bear River,1061,8.2,0.0,30,-1,16,,11.2,0.00,0.00,,,,,,,
2017-02-15,Bear River,1061,8.2,0.0,30,0,15,,11.2,0.00,0.00,,,,,,,
2017-02-16,Bear River,1061,8.2,0.0,30,0,21,,11.2,0.00,0.00,,,,,,,
2017-02-17,Bear River,1061,8.2,0.0,29,-1,24,,11.2,0.10,0.10,,,,,,,
2017-02-18,Bear River,1061,8.3,0.1,29,0,35,,11.3,0.00,0.00,,,,,,,
2017-02-19,Bear River,1061,8.3,0.0,29,0,25,,11.3,0.00,0.00,,,,,,,
2017-02-20,Bear River,1061,8.3,0.0,28,-1,24,,11.3,0.00,0.00,,,,,,,
2017-02-21,Bear River,1061,8.3,0.0,29,1,38,,11.3,0.00,0.10,,,,,,,
2017-02-22,Bear River,1061,8.4,0.1,29,0,37,,11.3,0.00,0.00,,,,,,,
2017-02-23,Bear River,1061,8.4,0.0,29,0,34,,11.3,0.10,0.10,,,,,,,
2017-02-24,Bear River,1061,8.4,0.0,30,1,12,,11.4,0.00,0.00,,,,,,,
2017-02-25,Bear River,1061,8.4,0.0,31,1,-6,,11.4,0.00,0.00,,,,,,,
2017-02-26,Bear River,1061,8.4,0.0,31,0,8,,11.4,0.00,0.00,,,,,,,
2017-02-27,Bear River,1061,8.4,0.0,30,-1,18,,11.4,0.20,0.20,,,,,,,
2017-02-28,Bear River,1061,8.5,0.1,31,1,15,,11.6,0.10,0.20,,,,,,,
2017-03-01,Bear River,1061,8.7,0.2,33,2,12,,11.7,0.00,0.00,,,,,,,
2017-03-02,Bear River,1061,8.7,0.0,33,0,2,,11.7,0.10,0.10,,,,,,,
2017-03-03,Bear River,1061,8.7,0.0,33,0,13,,11.8,0.00,0.00,,,,,,,
2017-03-04,Bear River,1061,8.7,0.0,32,-1,17,,11.8,0.00,0.10,,,,,,,
2017-03-05,Bear River,1061,8.8,0.1,31,-1,33,,11.8,0.10,0.10,,,,,,,
2017-03-06,Bear River,1061,8.9,0.1,32,1,31,,11.9,0.20,0.20,,,,,,,
2017-03-07,Bear River,1061,9.0,0.1,34,2,12,,12.1,0.10,0.10,,,,,,,
2017-03-08,Bear River,1061,9.1,0.1,33,-1,28,,12.2,0.00,0.00,,,,,,,
2017-03-09,Bear River,1061,9.1,0.0,33,0,25,,12.2,0.00,0.00,,,,,,,
2017-03-10,Bear River,1061,9.1,0.0,32,-1,29,,12.2,0.00,0.00,,,,,,,
2017-03-11,Bear River,1061,9.1,0.0,31,-1,32,,12.2,0.00,0.00,,,,,,,
2017-03-12,Bear River,1061,9.1,0.0,31,0,28,,12.2,0.00,0.00,,,,,,,
2017-03-13,Bear River,1061,9.1,0.0,31,0,26,,12.2,0.00,0.00,,,,,,,
2017-03-14,Bear River,1061,9.1,0.0,30,-1,33,,12.2,0.00,0.00,,,,,,,
2017-03-15,Bear River,1061,9.1,0.0,31,1,29,,12.2,0.00,0.00,,,,,,,
2017-03-16,Bear River,1061,9.1,0.0,30,-1,33,,12.2,0.00,0.00,,,,,,,
2017-03-17,Bear River,1061,9.1,0.0,30,0,30,,12.2,0.00,0.00,,,,,,,
2017-03-18,Bear River,1061,9.1,0.0,29,-1,30,,12.2,0.00,0.00,,,,,,,
2017-03-19,Bear River,1061,9.1,0.0,29,0,31,,12.2,0.00,0.00,,,,,,,
2017-03-20,Bear River,1061,9.0,-0.1,28,-1,33,,12.2,0.00,0.00,,,,,,,
2017-03-21,Bear River,1061,9.0,0.0,27,-1,32,,12.2,0.00,0.00,,,,,,,
2017-03-22,Bear River,1061,9.0,0.0,26,-1,31,,12.2,0.00,0.00,,,,,,,
2017-03-23,Bear River,1061,9.0,0.0,24,-2,40,,12.2,0.30,0.30,,,,,,,
2017-03-24,Bear River,1061,9.3,0.3,28,4,33,,12.5,0.10,0.10,,,,,,,
2017-03-25,Bear River,1061,9.3,0.0,27,-1,27,,12.6,0.00,0.00,,,,,,,
2017-03-26,Bear River,1061,9.3,0.0,25,-2,33,,12.6,0.00,0.10,,,,,,,
2017-03-27,Bear River,1061,9.4,0.1,26,1,34,,12.6,0.10,0.10,,,,,,,
2017-03-28,Bear River,1061,9.4,0.0,25,-1,33,,12.7,0.20,0.20,,,,,,,
2017-03-29,Bear River,1061,9.6,0.2,26,1,31,,12.9,0.00,0.00,,,,,,,
2017-03-30,Bear River,1061,9.6,0.0,26,0,28,,12.9,0.00,0.00,,,,,,,
2017-03-31,Bear River,1061,9.6,0.0,26,0,33,,12.9,0.10,0.10,,,,,,,
2017-04-01,Bear River,1061,9.6,0.0,26,0,29,,13.0,0.00,0.10,,,,,,,
2017-04-02,Bear River,1061,9.7,0.1,26,0,30,,13.0,0.20,0.20,,,,,,,
2017-04-03,Bear River,1061,9.7,0.0,29,3,26,,13.2,0.00,0.10,,,,,,,
2017-04-04,Bear River,1061,9.8,0.1,28,-1,24,,13.2,0.00,0.00,,,,,,,
2017-04-05,Bear River,1061,9.8,0.0,29,1,13,,13.2,0.10,0.10,,,,,,,
2017-04-06,Bear River,1061,9.8,0.0,28,-1,30,,13.3,0.00,0.00,,,,,,,
2017-04-07,Bear River,1061,9.8,0.0,27,-1,32,,13.3,0.00,0.00,,,,,,,
2017-04-08,Bear River,1061,9.7,-0.1,25,-2,43,,13.3,0.10,0.10,,,,,,,
2017-04-09,Bear River,1061,9.7,0.0,25,0,34,,13.4,0.00,0.00,,,,,,,
2017-04-10,Bear River,1061,9.7,0.0,27,2,13,,13.4,0.10,0.10,,,,,,,
2017-04-11,Bear River,1061,9.8,0.1,26,-1,22,,13.5,0.00,0.00,,,,,,,
2017-04-12,Bear River,1061,9.7,-0.1,26,0,31,,13.5,0.00,0.00,,,,,,,
2017-04-13,Bear River,1061,9.7,0.0,25,-1,33,,13.5,0.00,0.00,,,,,,,
2017-04-14,Bear River,1061,9.6,-0.1,24,-1,42,,13.5,0.00,0.00,,,,,,,
2017-04-15,Bear River,1061,9.6,0.0,24,0,29,,13.5,0.00,0.00,,,,,,,
2017-04-16,Bear River,1061,9.6,0.0,24,0,29,,13.5,0.00,0.00,,,,,,,
2017-04-17,Bear River,1061,9.4,-0.2,23,-1,33,,13.5,0.00,0.00,,,,,,,
2017-04-18,Bear River,1061,9.2,-0.2,22,-1,33,,13.5,0.00,0.00,,,,,,,
2017-04-19,Bear River,1061,8.9,-0.3,19,-3,44,,13.5,0.40,0.40,,,,,,,
2017-04-20,Bear River,1061,9.0,0.1,21,2,28,,13.9,0.40,0.40,,,,,,,
2017-04-21,Bear River,1061,9.2,0.2,23,2,32,,14.3,0.10,0.10,,,,,,,
2017-04-22,Bear River,1061,9.2,0.0,24,1,23,,14.4,0.00,0.00,,,,,,,
2017-04-23,Bear River,1061,9.2,0.0,22,-2,29,,14.4,0.00,0.00,,,,,,,
2017-04-24,Bear River,1061,8.9,-0.3,21,-1,37,,14.4,0.30,0.40,,,,,,,
2017-04-25,Bear River,1061,9.3,0.4,24,3,30,,14.7,0.20,0.20,,,,,,,
2017-04-26,Bear River,1061,9.2,-0.1,24,0,26,,14.9,0.10,0.10,,,,,,,
2017-04-27,Bear River,1061,9.2,0.0,22,-2,32,,15.0,0.40,0.40,,,,,,,
2017-04-28,Bear River,1061,9.5,0.3,25,3,22,,15.4,0.10,0.10,,,,,,,
2017-04-29,Bear River,1061,9.5,0.0,25,0,23,,15.5,0.00,0.00,,,,,,,
2017-04-30,Bear River,1061,9.4,-0.1,27,2,18,,15.5,0.20,0.20,,,,,,,
2017-05-01,Bear River,1061,9.4,0.0,24,-3,33,,15.7,0.00,0.00,,,,,,,
2017-05-02,Bear River,1061,9.4,0.0,25,1,30,,15.7,0.10,0.10,,,,,,,
2017-05-03,Bear River,1061,9.5,0.1,24,-1,35,,15.8,0.00,0.00,,,,,,,
2017-05-04,Bear River,1061,9.5,0.0,24,0,32,,15.8,0.00,0.00,,,,,,,
2017-05-05,Bear River,1061,9.4,-0.1,22,-2,36,,15.8,0.10,0.10,,,,,,,
2017-05-06,Bear River,1061,9.1,-0.3,21,-1,38,,15.9,0.00,0.00,,,,,,,
2017-05-07,Bear River,1061,8.6,-0.5,18,-3,40,,15.9,0.00,0.00,,,,,,,
2017-05-08,Bear River,1061,8.2,-0.4,17,-1,36,,15.9,0.10,0.10,,,,,,,
2017-05-09,Bear River,1061,7.8,-0.4,16,-1,37,,16.0,0.10,0.10,,,,,,,
2017-05-10,Bear River,1061,7.5,-0.3,15,-1,39,,16.1,0.10,0.10,,,,,,,
2017-05-11,Bear River,1061,7.0,-0.5,14,-1,37,,16.2,0.00,0.00,,,,,,,
2017-05-12,Bear River,1061,6.5,-0.5,13,-1,37,,16.2,0.00,0.00,,,,,,,
2017-05-13,Bear River,1061,5.8,-0.7,11,-2,45,,16.2,0.00,0.00,,,,,,,
2017-05-14,Bear River,1061,4.8,-1.0,9,-2,37,,16.2,0.00,0.00,,,,,,,
2017-05-15,Bear River,1061,4.3,-0.5,8,-1,48,,16.2,0.00,0.00,,,,,,,
2017-05-16,Bear River,1061,3.4,-0.9,6,-2,43,,16.2,0.00,0.00,,,,,,,
2017-05-17,Bear River,1061,2.3,-1.1,5,-1,30,,16.2,0.30,0.50,,,,,,,
2017-05-18,Bear River,1061,2.8,0.5,7,2,27,,16.5,0.60,0.60,,,,,,,
2017-05-19,Bear River,1061,3.3,0.5,13,6,26,,17.1,0.10,0.20,,,,,,,
2017-05-20,Bear River,1061,3.5,0.2,13,0,25,,17.2,0.00,0.00,,,,,,,
2017-05-21,Bear River,1061,3.5,0.0,10,-3,30,,17.2,0.20,0.20,,,,,,,
2017-05-22,Bear River,1061,3.5,0.0,9,-1,35,,17.4,0.20,0.20,,,,,,,
2017-05-23,Bear River,1061,3.4,-0.1,7,-2,30,,17.6,0.00,0.00,,,,,,,
2017-05-24,Bear River,1061,2.9,-0.5,6,-1,33,,17.6,0.00,0.00,,,,,,,
2017-05-25,Bear River,1061,2.0,-0.9,4,-2,49,,17.6,0.30,0.30,,,,,,,
2017-05-26,Bear River,1061,1.4,-0.6,3,-1,35,,17.9,0.10,0.10,,,,,,,
2017-05-27,Bear River,1061,0.9,-0.5,2,-1,35,,18.0,0.10,0.10,,,,,,,
2017-05-28,Bear River,1061,0.6,-0.3,2,0,33,,18.1,0.00,0.00,,,,,,,
2017-05-29,Bear River,1061,0.2,-0.4,1,-1,35,,18.1,0.00,0.00,,,,,,,
2017-05-30,Bear River,1061,0.0,-0.2,0,-1,37,,18.1,0.00,0.00,,,,,,,
2017-05-31,Bear River,1061,0.0,0.0,0,0,40,,18.1,0.00,0.00,,,,,,,
2017-06-01,Bear River,1061,0.0,0.0,0,0,42,,18.1,0.10,0.10,,,,,,,
2017-06-02,Bear River,1061,0.0,0.0,0,0,42,,18.2,0.00,0.00,,,,,,,
2017-06-03,Bear River,1061,0.0,0.0,0,0,40,,18.2,0.00,0.00,,,,,,,
2017-06-04,Bear River,1061,0.0,0.0,0,0,42,,18.2,0.00,0.00,,,,,,,
2017-06-05,Bear River,1061,0.0,0.0,0,0,46,,18.2,0.00,0.00,,,,,,,
2017-06-06,Bear River,1061,0.0,0.0,0,0,46,,18.2,0.00,0.00,,,,,,,
2017-06-07,Bear River,1061,0.0,0.0,0,0,45,,18.2,0.00,0.00,,,,,,,
2017-06-08,Bear River,1061,0.0,0.0,0,0,47,,18.2,0.00,0.00,,,,,,,
2017-06-09,Bear River,1061,0.0,0.0,0,0,43,,18.2,0.00,0.00,,,,,,,
2017-06-10,Bear River,1061,0.0,0.0,0,0,61,,18.2,0.00,0.00,,,,,,,
2017-06-11,Bear River,1061,0.0,0.0,0,0,58,,18.2,0.00,0.00,,,,,,,
2017-06-12,Bear River,1061,0.0,0.0,0,0,44,,18.2,0.00,0.00,,,,,,,
2017-06-13,Bear River,1061,0.0,0.0,0,0,32,,18.2,0.00,0.00,,,,,,,
2017-06-14,Bear River,1061,0.0,0.0,0,0,34,,18.2,0.00,0.00,,,,,,,
