
Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2019-02-01,Elkhead Divide,1252,12.7,0.0,50,-1,23,,15.4,0.00,0.00,,,,,,,
2019-02-02,Elkhead Divide,1252,12.7,0.0,49,-1,28,,15.4,0.10,0.10,,,,,,,
2019-02-03,Elkhead Divide,1252,12.7,0.0,48,-1,35,,15.5,0.50,0.50,,,,,,,
2019-02-04,Elkhead Divide,1252,13.2,0.5,50,2,27,,16.0,0.10,0.10,,,,,,,
2019-02-05,Elkhead Divide,1252,13.3,0.1,48,-2,29,,16.1,0.30,0.30,,,,,,,
2019-02-06,Elkhead Divide,1252,13.6,0.3,51,3,25,,16.4,0.00,0.00,,,,,,,
2019-02-07,Elkhead Divide,1252,13.6,0.0,52,1,0,,16.4,0.10,0.10,,,,,,,
2019-02-08,Elkhead Divide,1252,13.6,0.0,51,-1,6,,16.5,0.20,0.20,,,,,,,
2019-02-09,Elkhead Divide,1252,13.7,0.1,51,0,17,,16.7,0.00,0.10,,,,,,,
2019-02-10,Elkhead Divide,1252,13.8,0.1,50,-1,19,,16.7,0.00,0.00,,,,,,,
2019-02-11,Elkhead Divide,1252,13.8,0.0,49,-1,21,,16.7,0.20,0.20,,,,,,,
2019-02-12,Elkhead Divide,1252,13.9,0.1,52,3,12,,16.9,0.00,0.10,,,,,,,
2019-02-13,Elkhead Divide,1252,14.0,0.1,51,-1,23,,16.9,0.70,0.80,,,,,,,
2019-02-14,Elkhead Divide,1252,14.8,0.8,58,7,27,,17.6,0.60,0.70,,,,,,,
2019-02-15,Elkhead Divide,1252,15.5,0.7,60,2,32,,18.2,0.40,0.40,,,,,,,
2019-02-16,Elkhead Divide,1252,15.8,0.3,60,0,26,,18.6,0.10,0.10,,,,,,,
2019-02-17,Elkhead Divide,1252,15.9,0.1,61,1,10,,18.7,0.00,0.00,,,,,,,
2019-02-18,Elkhead Divide,1252,15.9,0.0,59,-2,9,,18.7,0.00,0.10,,,,,,,
2019-02-19,Elkhead Divide,1252,16.0,0.1,59,0,10,,18.7,0.00,0.10,,,,,,,
2019-02-20,Elkhead Divide,1252,16.1,0.1,59,0,2,,18.7,0.20,0.20,,,,,,,
2019-02-21,Elkhead Divide,1252,16.1,0.0,57,-2,7,,18.9,0.20,0.20,,,,,,,
2019-02-22,Elkhead Divide,1252,16.2,0.1,58,1,23,,19.1,0.20,0.20,,,,,,,
2019-02-23,Elkhead Divide,1252,16.4,0.2,58,0,8,,19.3,0.00,0.00,,,,,,,
2019-02-24,Elkhead Divide,1252,16.4,0.0,57,-1,12,,19.3,0.10,0.10,,,,,,,
2019-02-25,Elkhead Divide,1252,16.4,0.0,58,1,18,,19.4,0.00,0.00,,,,,,,
2019-02-26,Elkhead Divide,1252,16.4,0.0,57,-1,26,,19.4,0.00,0.00,,,,,,,
2019-02-27,Elkhead Divide,1252,16.4,0.0,55,-2,28,,19.4,0.00,0.20,,,,,,,
2019-02-28,Elkhead Divide,1252,16.6,0.2,53,-2,28,,19.4,0.30,0.30,,,,,,,
2019-03-01,Elkhead Divide,1252,16.9,0.3,54,1,29,,19.7,0.30,0.50,,,,,,,
2019-03-02,Elkhead Divide,1252,17.4,0.5,58,4,28,,20.0,0.90,0.90,,,,,,,
2019-03-03,Elkhead Divide,1252,18.2,0.8,69,11,19,,20.9,0.00,0.00,,,,,,,
2019-03-04,Elkhead Divide,1252,18.2,0.0,66,-3,5,,20.9,0.10,0.10,,,,,,,
2019-03-05,Elkhead Divide,1252,18.2,0.0,65,-1,15,,21.0,0.00,0.30,,,,,,,
2019-03-06,Elkhead Divide,1252,18.5,0.3,64,-1,30,,21.0,0.90,1.00,,,,,,,
2019-03-07,Elkhead Divide,1252,19.5,1.0,69,5,31,,21.9,0.50,0.50,,,,,,,
2019-03-08,Elkhead Divide,1252,19.9,0.4,71,2,28,,22.4,0.30,0.70,,,,,,,
2019-03-09,Elkhead Divide,1252,20.6,0.7,77,6,22,,22.7,0.50,0.50,,,,,,,
2019-03-10,Elkhead Divide,1252,20.7,0.1,72,-5,20,,23.2,0.10,0.20,,,,,,,
2019-03-11,Elkhead Divide,1252,20.9,0.2,74,2,22,,23.3,0.10,0.10,,,,,,,
2019-03-12,Elkhead Divide,1252,21.0,0.1,70,-4,25,,23.4,0.40,0.50,,,,,,,
2019-03-13,Elkhead Divide,1252,21.5,0.5,74,4,32,,23.8,0.60,0.60,,,,,,,
2019-03-14,Elkhead Divide,1252,22.0,0.5,78,4,14,,24.4,0.00,0.00,,,,,,,
2019-03-15,Elkhead Divide,1252,22.0,0.0,74,-4,11,,24.4,0.10,0.10,,,,,,,
2019-03-16,Elkhead Divide,1252,22.0,0.0,74,0,14,,24.5,0.00,0.00,,,,,,,
2019-03-17,Elkhead Divide,1252,22.0,0.0,73,-1,20,,24.5,0.00,0.10,,,,,,,
2019-03-18,Elkhead Divide,1252,22.1,0.1,71,-2,24,,24.5,0.00,0.00,,,,,,,
2019-03-19,Elkhead Divide,1252,22.1,0.0,70,-1,19,,24.5,0.00,0.00,,,,,,,
2019-03-20,Elkhead Divide,1252,22.1,0.0,70,0,15,,24.5,0.00,0.10,,,,,,,
2019-03-21,Elkhead Divide,1252,22.2,0.1,68,-2,33,,24.5,0.10,0.20,,,,,,,
2019-03-22,Elkhead Divide,1252,22.4,0.2,68,0,28,,24.6,0.00,0.00,,,,,,,
2019-03-23,Elkhead Divide,1252,22.4,0.0,66,-2,27,,24.6,0.00,0.10,,,,,,,
2019-03-24,Elkhead Divide,1252,22.5,0.1,65,-1,27,,24.6,0.10,0.10,,,,,,,
2019-03-25,Elkhead Divide,1252,22.5,0.0,66,1,26,,24.7,0.00,0.00,,,,,,,
2019-03-26,Elkhead Divide,1252,22.5,0.0,66,0,34,,24.7,0.00,0.00,,,,,,,
2019-03-27,Elkhead Divide,1252,22.5,0.0,65,-1,38,,24.7,0.00,0.00,,,,,,,
2019-03-28,Elkhead Divide,1252,22.4,-0.1,62,-3,38,,24.7,0.00,0.00,,,,,,,
2019-03-29,Elkhead Divide,1252,22.2,-0.2,61,-1,33,,24.7,0.00,0.00,,,,,,,
2019-03-30,Elkhead Divide,1252,22.1,-0.1,60,-1,22,,24.7,0.00,0.20,,,,,,,
2019-03-31,Elkhead Divide,1252,22.3,0.2,61,1,19,,24.7,0.00,0.00,,,,,,,
2019-04-01,Elkhead Divide,1252,22.3,0.0,62,1,23,,24.7,0.20,0.20,,,,,,,
2019-04-02,Elkhead Divide,1252,22.1,-0.2,60,-2,28,,24.9,0.50,0.60,,,,,,,
2019-04-03,Elkhead Divide,1252,22.7,0.6,64,4,32,,25.4,0.10,0.10,,,,,,,
2019-04-04,Elkhead Divide,1252,22.7,0.0,61,-3,33,,25.5,0.00,0.00,,,,,,,
2019-04-05,Elkhead Divide,1252,22.6,-0.1,59,-2,35,,25.5,0.00,0.00,,,,,,,
2019-04-06,Elkhead Divide,1252,22.4,-0.2,59,0,35,,25.5,0.00,0.00,,,,,,,
2019-04-07,Elkhead Divide,1252,22.2,-0.2,57,-2,29,,25.5,0.00,0.00,,,,,,,
2019-04-08,Elkhead Divide,1252,21.9,-0.3,56,-1,35,,25.5,0.00,0.00,,,,,,,
2019-04-09,Elkhead Divide,1252,21.5,-0.4,55,-1,42,,25.5,0.00,0.00,,,,,,,
2019-04-10,Elkhead Divide,1252,21.1,-0.4,54,-1,32,,25.5,0.60,0.60,,,,,,,
2019-04-11,Elkhead Divide,1252,21.5,0.4,56,2,16,,26.1,0.20,0.30,,,,,,,
2019-04-12,Elkhead Divide,1252,21.8,0.3,56,0,22,,26.3,0.10,0.10,,,,,,,
2019-04-13,Elkhead Divide,1252,21.9,0.1,57,1,20,,26.4,0.00,0.20,,,,,,,
2019-04-14,Elkhead Divide,1252,22.1,0.2,54,-3,26,,26.4,0.10,0.10,,,,,,,
2019-04-15,Elkhead Divide,1252,22.2,0.1,56,2,39,,26.5,0.10,0.10,,,,,,,
2019-04-16,Elkhead Divide,1252,22.2,0.0,53,-3,40,,26.6,0.00,0.00,,,,,,,
2019-04-17,Elkhead Divide,1252,21.8,-0.4,52,-1,34,,26.6,0.00,0.00,,,,,,,
2019-04-18,Elkhead Divide,1252,21.5,-0.3,52,0,33,,26.6,0.00,0.00,,,,,,,
2019-04-19,Elkhead Divide,1252,21.2,-0.3,52,0,36,,26.6,0.00,0.00,,,,,,,
2019-04-20,Elkhead Divide,1252,20.6,-0.6,49,-3,40,,26.6,0.00,0.00,,,,,,,
2019-04-21,Elkhead Divide,1252,20.0,-0.6,48,-1,40,,26.6,0.00,0.00,,,,,,,
2019-04-22,Elkhead Divide,1252,19.6,-0.4,48,0,35,,26.6,0.00,0.00,,,,,,,
2019-04-23,Elkhead Divide,1252,19.2,-0.4,45,-3,33,,26.6,0.00,0.00,,,,,,,
2019-04-24,Elkhead Divide,1252,18.6,-0.6,44,-1,39,,26.6,0.10,0.10,,,,,,,
2019-04-25,Elkhead Divide,1252,18.0,-0.6,43,-1,40,,26.7,0.00,0.00,,,,,,,
2019-04-26,Elkhead Divide,1252,17.4,-0.6,41,-2,42,,26.7,0.40,0.40,,,,,,,
2019-04-27,Elkhead Divide,1252,16.8,-0.6,41,0,35,,27.1,0.00,0.00,,,,,,,
2019-04-28,Elkhead Divide,1252,16.5,-0.3,39,-2,36,,27.1,0.00,0.00,,,,,,,
2019-04-29,Elkhead Divide,1252,16.2,-0.3,37,-2,29,,27.1,0.80,0.80,,,,,,,
2019-04-30,Elkhead Divide,1252,17.0,0.8,42,5,34,,27.9,1.10,1.10,,,,,,,
2019-05-01,Elkhead Divide,1252,18.1,1.1,50,8,31,,29.0,0.10,0.30,,,,,,,
2019-05-02,Elkhead Divide,1252,18.4,0.3,47,-3,24,,29.1,0.10,0.10,,,,,,,
2019-05-03,Elkhead Divide,1252,18.4,0.0,44,-3,30,,29.2,0.00,0.00,,,,,,,
2019-05-04,Elkhead Divide,1252,18.2,-0.2,43,-1,33,,29.2,0.00,0.00,,,,,,,
2019-05-05,Elkhead Divide,1252,17.7,-0.5,40,-3,38,,29.2,0.00,0.00,,,,,,,
2019-05-06,Elkhead Divide,1252,17.0,-0.7,38,-2,41,,29.2,0.00,0.00,,,,,,,
2019-05-07,Elkhead Divide,1252,16.2,-0.8,37,-1,44,,29.2,0.00,0.00,,,,,,,
2019-05-08,Elkhead Divide,1252,15.5,-0.7,34,-3,36,,29.2,0.30,0.30,,,,,,,
2019-05-09,Elkhead Divide,1252,15.3,-0.2,35,1,29,,29.5,0.20,0.20,,,,,,,
2019-05-10,Elkhead Divide,1252,15.4,0.1,33,-2,28,,29.7,0.00,0.00,,,,,,,
2019-05-11,Elkhead Divide,1252,15.4,0.0,35,2,31,,29.7,0.00,0.00,,,,,,,
2019-05-12,Elkhead Divide,1252,15.0,-0.4,33,-2,36,,29.7,0.00,0.00,,,,,,,
2019-05-13,Elkhead Divide,1252,14.1,-0.9,31,-2,43,,29.7,0.00,0.00,,,,,,,
2019-05-14,Elkhead Divide,1252,13.3,-0.8,29,-2,42,,29.7,0.00,0.00,,,,,,,
2019-05-15,Elkhead Divide,1252,12.2,-1.1,27,-2,46,,29.7,0.00,0.00,,,,,,,
2019-05-16,Elkhead Divide,1252,11.1,-1.1,25,-2,47,,29.7,0.20,0.20,,,,,,,
2019-05-17,Elkhead Divide,1252,10.1,-1.0,22,-3,49,,29.9,0.00,0.00,,,,,,,
2019-05-18,Elkhead Divide,1252,9.4,-0.7,19,-3,31,,29.9,0.10,0.10,,,,,,,
2019-05-19,Elkhead Divide,1252,9.3,-0.1,19,0,34,,30.0,0.10,0.10,,,,,,,
2019-05-20,Elkhead Divide,1252,9.1,-0.2,20,1,34,,30.1,0.40,0.40,,,,,,,
2019-05-21,Elkhead Divide,1252,9.3,0.2,20,0,34,,30.5,0.40,0.40,,,,,,,
2019-05-22,Elkhead Divide,1252,9.6,0.3,23,3,31,,30.9,0.20,0.20,,,,,,,
2019-05-23,Elkhead Divide,1252,9.6,0.0,23,0,34,,31.1,0.30,0.30,,,,,,,
2019-05-24,Elkhead Divide,1252,9.8,0.2,22,-1,32,,31.4,0.20,0.20,,,,,,,
2019-05-25,Elkhead Divide,1252,9.7,-0.1,20,-2,33,,31.6,0.00,0.00,,,,,,,
2019-05-26,Elkhead Divide,1252,8.9,-0.8,20,0,44,,31.6,0.00,0.00,,,,,,,
2019-05-27,Elkhead Divide,1252,8.1,-0.8,16,-4,43,,31.6,0.20,0.20,,,,,,,
2019-05-28,Elkhead Divide,1252,7.7,-0.4,18,2,33,,31.8,0.60,0.60,,,,,,,
2019-05-29,Elkhead Divide,1252,8.2,0.5,22,4,33,,32.4,0.10,0.10,,,,,,,
2019-05-30,Elkhead Divide,1252,8.1,-0.1,18,-4,36,,32.5,0.00,0.00,,,,,,,
2019-05-31,Elkhead Divide,1252,7.7,-0.4,15,-3,41,,32.5,0.10,0.10,,,,,,,
2019-06-01,Elkhead Divide,1252,7.3,-0.4,15,0,42,,32.6,0.00,0.00,,,,,,,
2019-06-02,Elkhead Divide,1252,6.2,-1.1,12,-3,47,,32.6,0.00,0.00,,,,,,,
2019-06-03,Elkhead Divide,1252,4.9,-1.3,9,-3,42,,32.6,0.00,0.00,,,,,,,
2019-06-04,Elkhead Divide,1252,3.8,-1.1,7,-2,40,,32.6,0.40,0.40,,,,,,,
2019-06-05,Elkhead Divide,1252,3.2,-0.6,6,-1,44,,33.0,0.00,0.00,,,,,,,
2019-06-06,Elkhead Divide,1252,2.4,-0.8,5,-1,45,,33.0,0.00,0.00,,,,,,,
2019-06-07,Elkhead Divide,1252,0.6,-1.8,2,-3,48,,33.0,0.00,0.00,,,,,,,
2019-06-08,Elkhead Divide,1252,0.1,-0.5,1,-1,51,,33.0,0.00,0.00,,,,,,,
2019-06-09,Elkhead Divide,1252,0.0,-0.1,0,-1,34,,33.0,0.00,0.00,,,,,,,
2019-06-10,Elkhead Divide,1252,0.0,0.0,0,0,35,,33.0,0.00,0.00,,,,,,,
2019-06-11,Elkhead Divide,1252,0.0,0.0,0,0,44,,33.0,0.00,0.00,,,,,,,
2019-06-12,Elkhead Divide,1252,0.0,0.0,0,0,43,,33.0,0.00,0.00,,,,,,,
2019-06-13,Elkhead Divide,1252,0.0,0.0,0,0,46,,33.0,0.10,0.10,,,,,,,
2019-06-14,Elkhead Divide,1252,0.0,0.0,0,0,48,,33.1,0.10,0.10,,,,,,,
2019-06-15,Elkhead Divide,1252,0.0,0.0,0,0,42,,33.2,0.30,0.30,,,,,,,
2019-06-16,Elkhead Divide,1252,0.0,0.0,0,0,46,,33.5,0.10,0.10,,,,,,,
2019-06-17,Elkhead Divide,1252,0.0,0.0,0,0,49,,33.6,0.20,0.20,,,,,,,
2019-06-18,Elkhead Divide,1252,0.0,0.0,0,0,44,,33.8,0.40,0.40,,,,,,,
2019-06-19,Elkhead Divide,1252,0.0,0.0,0,0,44,,34.2,0.10,0.10,,,,,,,
2019-06-20,Elkhead Divide,1252,0.0,0.0,0,0,51,,34.3,0.50,0.50,,,,,,,
2019-06-21,Elkhead Divide,1252,0.0,0.0,0,0,37,,34.8,1.10,1.10,,,,,,,
2019-06-22,Elkhead Divide,1252,0.6,0.6,2,2,35,,35.9,0.10,0.10,,,,,,,
2019-06-23,Elkhead Divide,1252,0.2,-0.4,1,-1,34,,36.0,0.30,0.30,,,,,,,
2019-06-24,Elkhead Divide,1252,0.1,-0.1,1,0,40,,36.3,0.00,0.00,,,,,,,
2019-06-25,Elkhead Divide,1252,0.0,-0.1,0,-1,46,,36.3,0.00,0.00,,,,,,,
2019-06-26,Elkhead Divide,1252,0.0,0.0,0,0,54,,36.3,0.00,0.00,,,,,,,
2019-06-27,Elkhead Divide,1252,0.0,0.0,0,0,54,,36.3,0.00,0.00,,,,,,,
2019-06-28,Elkhead Divide,1252,0.0,0.0,0,0,55,,36.3,0.00,0.00,,,,,,,
2019-06-29,Elkhead Divide,1252,0.0,0.0,0,0,59,,36.3,0.00,0.00,,,,,,,
2019-06-30,Elkhead Divide,1252,0.0,0.0,0,0,58,,36.3,0.20,0.20,,,,,,,
2019-07-01,Elkhead Divide,1252,0.0,0.0,0,0,50,,36.5,0.10,0.10,,,,,,,
2019-07-02,Elkhead Divide,1252,0.0,0.0,0,0,53,,36.6,0.00,0.00,,,,,,,
2019-07-03,Elkhead Divide,1252,0.0,0.0,0,0,57,,36.6,0.00,0.00,,,,,,,
2019-07-04,Elkhead Divide,1252,0.0,0.0,0,0,54,,36.6,0.00,0.00,,,,,,,
2019-07-05,Elkhead Divide,1252,0.0,0.0,0,0,48,,36.6,0.00,0.00,,,,,,,
2019-07-06,Elkhead Divide,1252,0.0,0.0,0,0,51,,36.6,0.00,0.00,,,,,,,
2019-07-07,Elkhead Divide,1252,0.0,0.0,0,0,52,,36.6,0.00,0.00,,,,,,,
2019-07-08,Elkhead Divide,1252,0.0,0.0,0,0,54,,36.6,0.00,0.00,,,,,,,
2019-07-09,Elkhead Divide,1252,0.0,0.0,0,0,46,,36.6,0.00,0.00,,,,,,,
2019-07-10,Elkhead Divide,1252,0.0,0.0,0,0,52,,36.6,0.00,0.00,,,,,,,
2019-07-11,Elkhead Divide,1252,0.0,0.0,0,0,57,,36.6,0.00,0.00,,,,,,,
2019-07-12,Elkhead Divide,1252,0.0,0.0,0,0,56,,36.6,0.10,0.10,,,,,,,
2019-07-13,Elkhead Divide,1252,0.0,0.0,0,0,56,,36.7,0.00,0.00,,,,,,,
2019-07-14,Elkhead Divide,1252,0.0,0.0,0,0,56,,36.7,0.00,0.00,,,,,,,
2019-07-15,Elkhead Divide,1252,0.0,0.0,0,0,58,,36.7,0.00,0.00,,,,,,,
2019-07-16,Elkhead Divide,1252,0.0,0.0,0,0,55,,36.7,0.00,0.00,,,,,,,
2019-07-17,Elkhead Divide,1252,0.0,0.0,0,0,61,,36.7,0.00,0.00,,,,,,,
2019-07-18,Elkhead Divide,1252,0.0,0.0,0,0,54,,36.7,0.00,0.00,,,,,,,
2019-07-19,Elkhead Divide,1252,0.0,0.0,0,0,59,,36.7,0.00,0.00,,,,,,,
2019-07-20,Elkhead Divide,1252,0.0,0.0,0,0,58,,36.7,0.00,0.00,,,,,,,
2019-07-21,Elkhead Divide,1252,0.0,0.0,0,0,58,,36.7,0.00,0.00,,,,,,,
2019-07-22,Elkhead Divide,1252,0.0,0.0,0,0,61,,36.7,0.00,0.00,,,,,,,
2019-07-23,Elkhead Divide,1252,0.0,0.0,0,0,57,,36.7,0.00,0.00,,,,,,,
2019-07-24,Elkhead Divide,1252,0.0,0.0,0,0,60,,36.7,0.30,0.30,,,,,,,
2019-07-25,Elkhead Divide,1252,0.0,0.0,0,0,54,,37.0,0.00,0.00,,,,,,,
2019-07-26,Elkhead Divide,1252,0.0,0.0,0,0,57,,37.0,0.00,0.00,,,,,,,
2019-07-27,Elkhead Divide,1252,0.0,0.0,0,0,56,,37.0,0.00,0.00,,,,,,,
2019-07-28,Elkhead Divide,1252,0.0,0.0,0,0,53,,37.0,0.00,0.00,,,,,,,
2019-07-29,Elkhead Divide,1252,0.0,0.0,0,0,53,,37.0,0.00,0.00,,,,,,,
2019-07-30,Elkhead Divide,1252,0.0,0.0,0,0,58,,37.0,0.00,0.00,,,,,,,
2019-07-31,Elkhead Divide,1252,0.0,0.0,0,0,60,,37.0,0.10,0.10,,,,,,,
2019-08-01,Elkhead Divide,1252,0.0,0.0,0,0,52,,37.1,0.00,0.00,,,,,,,
2019-08-02,Elkhead Divide,1252,0.0,0.0,0,0,54,,37.1,0.00,0.00,,,,,,,
2019-08-03,Elkhead Divide,1252,0.0,0.0,0,0,57,,37.1,0.00,0.00,,,,,,,
2019-08-04,Elkhead Divide,1252,0.0,0.0,0,0,59,,37.1,0.10,0.10,,,,,,,
2019-08-05,Elkhead Divide,1252,0.0,0.0,0,0,53,,37.2,0.00,0.00,,,,,,,
2019-08-06,Elkhead Divide,1252,0.0,0.0,0,0,56,,37.2,0.00,0.00,,,,,,,
2019-08-07,Elkhead Divide,1252,0.0,0.0,0,0,58,,37.2,0.00,0.00,,,,,,,
2019-08-08,Elkhead Divide,1252,0.0,0.0,0,0,54,,37.2,0.20,0.20,,,,,,,
2019-08-09,Elkhead Divide,1252,0.0,0.0,0,0,50,,37.4,0.10,0.10,,,,,,,
2019-08-10,Elkhead Divide,1252,0.0,0.0,0,0,56,,37.5,0.00,0.00,,,,,,,
2019-08-11,Elkhead Divide,1252,0.0,0.0,0,0,54,,37.5,0.00,0.00,,,,,,,
2019-08-12,Elkhead Divide,1252,0.0,0.0,0,0,50,,37.5,0.00,0.00,,,,,,,
2019-08-13,Elkhead Divide,1252,0.0,0.0,0,0,51,,37.5,0.00,0.00,,,,,,,
2019-08-14,Elkhead Divide,1252,0.0,0.0,0,0,53,,37.5,0.00,0.00,,,,,,,
2019-08-15,Elkhead Divide,1252,0.0,0.0,0,0,54,,37.5,0.00,0.00,,,,,,,
2019-08-16,Elkhead Divide,1252,0.0,0.0,0,0,53,,37.5,0.00,0.00,,,,,,,
2019-08-17,Elkhead Divide,1252,0.0,0.0,0,0,49,,37.5,0.00,0.00,,,,,,,
2019-08-18,Elkhead Divide,1252,0.0,0.0,0,0,50,,37.5,0.00,0.00,,,,,,,
2019-08-19,Elkhead Divide,1252,0.0,0.0,0,0,57,,37.5,0.00,0.00,,,,,,,
2019-08-20,Elkhead Divide,1252,0.0,0.0,0,0,59,,37.5,0.00,0.00,,,,,,,
2019-08-21,Elkhead Divide,1252,0.0,0.0,0,0,56,,37.5,0.00,0.00,,,,,,,
2019-08-22,Elkhead Divide,1252,0.0,0.0,0,0,61,,37.5,0.00,0.00,,,,,,,
2019-08-23,Elkhead Divide,1252,0.0,0.0,0,0,60,,37.5,0.00,0.00,,,,,,,
2019-08-24,Elkhead Divide,1252,0.0,0.0,0,0,50,,37.5,0.00,0.00,,,,,,,
2019-08-25,Elkhead Divide,1252,0.0,0.0,0,0,54,,37.5,0.00,0.00,,,,,,,
2019-08-26,Elkhead Divide,1252,0.0,0.0,0,0,58,,37.5,0.00,0.00,,,,,,,
2019-08-27,Elkhead Divide,1252,0.0,0.0,0,0,48,,37.5,0.00,0.00,,,,,,,
2019-08-28,Elkhead Divide,1252,0.0,0.0,0,0,48,,37.5,0.00,0.00,,,,,,,
2019-08-29,Elkhead Divide,1252,0.0,0.0,0,0,55,,37.5,0.00,0.00,,,,,,,
2019-08-30,Elkhead Divide,1252,0.0,0.0,0,0,53,,37.5,0.00,0.00,,,,,,,
2019-08-31,Elkhead Divide,1252,0.0,0.0,0,0,56,,37.5,0.00,0.00,,,,,,,
2019-09-01,Elkhead Divide,1252,0.0,0.0,0,0,57,,37.5,0.00,0.00,,,,,,,
2019-09-02,Elkhead Divide,1252,0.0,0.0,0,0,58,,37.5,0.00,0.00,,,,,,,
2019-09-03,Elkhead Divide,1252,0.0,0.0,0,0,58,,37.5,0.00,0.00,,,,,,,
2019-09-04,Elkhead Divide,1252,0.0,0.0,0,0,61,,37.5,0.00,0.00,,,,,,,
2019-09-05,Elkhead Divide,1252,0.0,0.0,0,0,60,,37.5,0.00,0.00,,,,,,,
2019-09-06,Elkhead Divide,1252,0.0,0.0,0,0,55,,37.5,0.20,0.20,,,,,,,
2019-09-07,Elkhead Divide,1252,0.0,0.0,0,0,49,,37.7,0.00,0.00,,,,,,,
2019-09-08,Elkhead Divide,1252,0.0,0.0,0,0,52,,37.7,0.20,0.20,,,,,,,
2019-09-09,Elkhead Divide,1252,0.0,0.0,0,0,44,,37.9,0.00,0.00,,,,,,,
2019-09-10,Elkhead Divide,1252,0.0,0.0,0,0,50,,37.9,0.10,0.10,,,,,,,
2019-09-11,Elkhead Divide,1252,0.0,0.0,0,0,49,,38.0,0.10,0.10,,,,,,,
2019-09-12,Elkhead Divide,1252,0.0,0.0,0,0,38,,38.1,0.00,0.00,,,,,,,
2019-09-13,Elkhead Divide,1252,0.0,0.0,0,0,37,,38.1,0.00,0.00,,,,,,,
2019-09-14,Elkhead Divide,1252,0.0,0.0,0,0,46,,38.1,0.00,0.00,,,,,,,
2019-09-15,Elkhead Divide,1252,0.0,0.0,0,0,49,,38.1,0.00,0.00,,,,,,,
2019-09-16,Elkhead Divide,1252,0.0,0.0,0,0,51,,38.1,0.00,0.00,,,,,,,
2019-09-17,Elkhead Divide,1252,0.0,0.0,0,0,51,,38.1,0.20,0.20,,,,,,,
2019-09-18,Elkhead Divide,1252,0.0,0.0,0,0,40,,38.3,0.00,0.00,,,,,,,
2019-09-19,Elkhead Divide,1252,0.0,0.0,0,0,56,,38.3,0.00,0.00,,,,,,,
2019-09-20,Elkhead Divide,1252,0.0,0.0,0,0,57,,38.3,0.00,0.00,,,,,,,
2019-09-21,Elkhead Divide,1252,0.0,0.0,0,0,33,,38.3,0.00,0.00,,,,,,,
2019-09-22,Elkhead Divide,1252,0.0,0.0,0,0,35,,38.3,0.00,0.00,,,,,,,
2019-09-23,Elkhead Divide,1252,0.0,0.0,0,0,49,,38.3,0.00,0.00,,,,,,,
2019-09-24,Elkhead Divide,1252,0.0,0.0,0,0,45,,38.3,0.00,0.00,,,,,,,
2019-09-25,Elkhead Divide,1252,0.0,0.0,0,0,45,,38.3,0.00,0.00,,,,,,,
2019-09-26,Elkhead Divide,1252,0.0,0.0,0,0,45,,38.3,0.00,0.00,,,,,,,
2019-09-27,Elkhead Divide,1252,0.0,0.0,0,0,51,,38.3,0.00,0.00,,,,,,,
2019-09-28,Elkhead Divide,1252,0.0,0.0,0,0,49,,38.3,0.10,0.10,,,,,,,
2019-09-29,Elkhead Divide,1252,0.0,0.0,0,0,55,,38.4,0.00,0.00,,,,,,,
2019-09-30,Elkhead Divide,1252,0.0,0.0,0,0,38,,38.4,0.00,0.00,,,,,,,
2019-10-01,Elkhead Divide,1252,0.0,0.0,0,0,44,,0.0,0.00,0.00,,,,,,,
2019-10-02,Elkhead Divide,1252,0.0,0.0,0,0,38,,0.0,0.00,0.00,,,,,,,
2019-10-03,Elkhead Divide,1252,0.0,0.0,0,0,35,,0.0,0.00,0.00,,,,,,,
2019-10-04,Elkhead Divide,1252,0.0,0.0,0,0,47,,0.0,0.00,0.00,,,,,,,
2019-10-05,Elkhead Divide,1252,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2019-10-06,Elkhead Divide,1252,0.0,0.0,0,0,35,,0.0,0.00,0.00,,,,,,,
2019-10-07,Elkhead Divide,1252,0.0,0.0,0,0,33,,0.0,0.00,0.00,,,,,,,
2019-10-08,Elkhead Divide,1252,0.0,0.0,0,0,45,,0.0,0.00,0.00,,,,,,,
2019-10-09,Elkhead Divide,1252,0.0,0.0,0,0,45,,0.0,0.30,0.30,,,,,,,
2019-10-10,Elkhead Divide,1252,0.2,0.2,2,2,22,,0.3,0.00,0.00,,,,,,,
2019-10-11,Elkhead Divide,1252,0.2,0.0,1,-1,11,,0.3,0.00,0.00,,,,,,,
2019-10-12,Elkhead Divide,1252,0.1,-0.1,1,0,25,,0.3,0.10,0.10,,,,,,,
2019-10-13,Elkhead Divide,1252,0.2,0.1,2,1,34,,0.4,0.00,0.00,,,,,,,
