Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2007-11-03,Deadman Hill,438,3.7,0.0,12,0,26,,3.6,0.00,0.00,,,,,,,
2007-11-04,Deadman Hill,438,3.7,0.0,12,0,29,,3.6,0.00,0.00,,,,,,,
2007-11-05,Deadman Hill,438,3.7,0.0,12,0,34,,3.6,0.00,0.00,,,,,,,
2007-11-06,Deadman Hill,438,3.7,0.0,12,0,25,,3.6,0.00,0.00,,,,,,,
2007-11-07,Deadman Hill,438,3.7,0.0,12,0,32,,3.6,0.00,0.00,,,,,,,
2007-11-08,Deadman Hill,438,3.7,0.0,12,0,34,,3.6,0.00,0.00,,,,,,,
2007-11-09,Deadman Hill,438,3.7,0.0,12,0,32,,3.6,0.00,0.00,,,,,,,
2007-11-10,Deadman Hill,438,3.7,0.0,11,-1,38,,3.6,0.00,0.00,,,,,,,
2007-11-11,Deadman Hill,438,3.7,0.0,11,0,36,,3.6,0.00,0.00,,,,,,,
2007-11-12,Deadman Hill,438,3.7,0.0,11,0,30,,3.6,0.00,0.00,,,,,,,
2007-11-13,Deadman Hill,438,3.7,0.0,11,0,35,,3.6,0.00,0.00,,,,,,,
2007-11-14,Deadman Hill,438,3.7,0.0,11,0,29,,3.6,0.00,0.00,,,,,,,
2007-11-15,Deadman Hill,438,3.7,0.0,12,1,17,,3.6,0.00,0.00,,,,,,,
2007-11-16,Deadman Hill,438,3.7,0.0,11,-1,33,,3.6,0.00,0.00,,,,,,,
2007-11-17,Deadman Hill,438,3.7,0.0,12,1,30,,3.6,0.00,0.00,,,,,,,
2007-11-18,Deadman Hill,438,3.7,0.0,11,-1,33,,3.6,0.00,0.00,,,,,,,
2007-11-19,Deadman Hill,438,3.7,0.0,11,0,37,,3.6,0.00,0.00,,,,,,,
2007-11-20,Deadman Hill,438,3.7,0.0,11,0,37,,3.6,0.30,0.30,,,,,,,
2007-11-21,Deadman Hill,438,4.0,0.3,17,6,12,,3.9,0.20,0.20,,,,,,,
2007-11-22,Deadman Hill,438,4.2,0.2,16,-1,4,,4.1,0.00,0.00,,,,,,,
2007-11-23,Deadman Hill,438,4.2,0.0,16,0,10,,4.1,0.00,0.00,,,,,,,
2007-11-24,Deadman Hill,438,4.2,0.0,16,0,-3,,4.1,0.00,0.00,,,,,,,
2007-11-25,Deadman Hill,438,4.2,0.0,15,-1,13,,4.1,0.00,0.00,,,,,,,
2007-11-26,Deadman Hill,438,4.2,0.0,15,0,21,,4.1,0.10,0.10,,,,,,,
2007-11-27,Deadman Hill,438,4.3,0.1,16,1,16,,4.2,0.30,0.30,,,,,,,
2007-11-28,Deadman Hill,438,4.6,0.3,20,4,13,,4.5,0.10,0.10,,,,,,,
2007-11-29,Deadman Hill,438,4.6,0.0,20,0,16,,4.6,0.00,0.10,,,,,,,
2007-11-30,Deadman Hill,438,4.7,0.1,19,-1,15,,4.6,0.10,0.20,,,,,,,
2007-12-01,Deadman Hill,438,4.9,0.2,17,-2,36,,4.7,0.60,0.60,,,,,,,
2007-12-02,Deadman Hill,438,5.3,0.4,24,7,15,,5.3,0.10,0.10,,,,,,,
2007-12-03,Deadman Hill,438,5.3,0.0,23,-1,21,,5.4,0.00,0.00,,,,,,,
2007-12-04,Deadman Hill,438,5.3,0.0,22,-1,34,,5.4,0.00,0.00,,,,,,,
2007-12-05,Deadman Hill,438,5.3,0.0,21,-1,29,,5.4,0.00,0.00,,,,,,,
2007-12-06,Deadman Hill,438,5.3,0.0,21,0,23,,5.4,0.20,0.20,,,,,,,
2007-12-07,Deadman Hill,438,5.4,0.1,22,1,22,,5.6,0.30,0.40,,,,,,,
2007-12-08,Deadman Hill,438,5.8,0.4,25,3,26,,5.9,0.20,0.20,,,,,,,
2007-12-09,Deadman Hill,438,5.9,0.1,26,1,21,,6.1,0.00,0.00,,,,,,,
2007-12-10,Deadman Hill,438,5.9,0.0,26,0,12,,6.1,0.00,0.10,,,,,,,
2007-12-11,Deadman Hill,438,6.0,0.1,26,0,8,,6.1,0.00,0.20,,,,,,,
2007-12-12,Deadman Hill,438,6.2,0.2,28,2,9,,6.1,0.10,0.10,,,,,,,
2007-12-13,Deadman Hill,438,6.2,0.0,27,-1,12,,6.2,0.20,0.20,,,,,,,
2007-12-14,Deadman Hill,438,6.3,0.1,27,0,12,,6.4,0.00,0.00,,,,,,,
2007-12-15,Deadman Hill,438,6.3,0.0,28,1,-10,,6.4,0.10,0.10,,,,,,,
2007-12-16,Deadman Hill,438,6.4,0.1,26,-2,12,,6.5,0.10,0.10,,,,,,,
2007-12-17,Deadman Hill,438,6.5,0.1,26,0,22,,6.6,0.00,0.10,,,,,,,
2007-12-18,Deadman Hill,438,6.6,0.1,26,0,19,,6.6,0.00,0.00,,,,,,,
2007-12-19,Deadman Hill,438,6.6,0.0,26,0,24,,6.6,0.00,0.00,,,,,,,
2007-12-20,Deadman Hill,438,6.6,0.0,25,-1,20,,6.6,0.20,0.20,,,,,,,
2007-12-21,Deadman Hill,438,6.8,0.2,,,22,,6.8,0.10,0.10,,,,,,,
2007-12-22,Deadman Hill,438,6.8,0.0,31,,1,,6.9,0.00,0.00,,,,,,,
2007-12-23,Deadman Hill,438,6.8,0.0,29,-2,11,,6.9,0.20,0.20,,,,,,,
2007-12-24,Deadman Hill,438,6.9,0.1,31,2,5,,7.1,0.10,0.20,,,,,,,
2007-12-25,Deadman Hill,438,7.1,0.2,29,-2,20,,7.2,0.10,0.10,,,,,,,
2007-12-26,Deadman Hill,438,7.1,0.0,33,4,-4,,7.3,0.00,0.10,,,,,,,
2007-12-27,Deadman Hill,438,7.2,0.1,31,-2,3,,7.3,0.20,0.20,,,,,,,
2007-12-28,Deadman Hill,438,7.3,0.1,33,2,-8,,7.5,0.00,0.10,,,,,,,
2007-12-29,Deadman Hill,438,7.4,0.1,32,-1,-2,,7.5,0.10,0.10,,,,,,,
2007-12-30,Deadman Hill,438,7.5,0.1,32,0,7,,7.6,0.30,0.30,,,,,,,
2007-12-31,Deadman Hill,438,7.8,0.3,36,4,-1,,7.9,0.00,0.00,,,,,,,
2007-01-01,Dry Lake,457,8.3,0.0,30,-1,22,,11.5,0.00,0.00,,82.10,33,,34,35,
2007-01-02,Dry Lake,457,8.1,-0.2,30,0,12,,11.5,0.10,0.10,,85.20,33,,34,35,
2007-01-03,Dry Lake,457,8.1,0.0,30,0,20,,11.6,0.00,0.10,,86.40,33,,34,35,
2007-01-04,Dry Lake,457,8.2,0.1,29,-1,29,,11.6,0.40,0.40,,20.80,34,,34,35,
2007-01-05,Dry Lake,457,8.5,0.3,36,7,22,,12.0,0.00,0.00,,11.00,33,,34,35,
2007-01-06,Dry Lake,457,8.5,0.0,38,2,9,,12.0,0.00,0.00,,9.80,33,,34,35,
2007-01-07,Dry Lake,457,8.5,0.0,,,12,,12.0,0.40,0.40,,18.30,34,,34,35,
2007-01-08,Dry Lake,457,8.9,0.4,38,,20,,12.4,0.00,0.00,,10.40,33,,34,35,
2007-01-09,Dry Lake,457,8.9,0.0,36,-2,20,,12.4,0.10,0.10,,62.90,33,,34,35,
2007-01-10,Dry Lake,457,9.0,0.1,35,-1,20,,12.5,0.00,0.10,,102.00,33,,34,35,
2007-01-11,Dry Lake,457,9.1,0.1,34,-1,24,,12.5,0.10,0.10,,61.40,33,,34,35,
2007-01-12,Dry Lake,457,9.2,0.1,34,0,16,,12.6,0.20,0.20,,19.20,,,,,
2007-01-13,Dry Lake,457,9.3,0.1,36,2,8,,12.8,0.00,0.20,,8.60,33,,34,35,
2007-01-14,Dry Lake,457,9.5,0.2,38,2,0,,12.8,0.00,0.30,,8.60,33,,34,35,
2007-01-15,Dry Lake,457,9.8,0.3,37,-1,-12,,12.8,0.10,0.10,,15.90,33,,34,35,
2007-01-16,Dry Lake,457,9.6,-0.2,37,0,-1,,12.9,0.00,0.00,,16.80,33,,34,35,
2007-01-17,Dry Lake,457,9.6,0.0,36,-1,6,,12.9,0.00,0.00,,17.70,33,,34,35,
2007-01-18,Dry Lake,457,9.4,-0.2,35,-1,11,,12.9,0.00,0.00,,19.80,33,,34,35,
2007-01-19,Dry Lake,457,9.4,0.0,36,1,9,,12.9,0.10,0.10,,29.60,33,,34,35,
2007-01-20,Dry Lake,457,9.5,0.1,36,0,17,,13.0,0.10,0.10,,28.10,33,,34,35,
2007-01-21,Dry Lake,457,9.5,0.0,36,0,15,,13.1,0.00,0.00,,14.40,33,,34,35,
2007-01-22,Dry Lake,457,9.5,0.0,36,0,11,,13.1,0.00,0.10,,27.50,33,,34,35,
2007-01-23,Dry Lake,457,9.6,0.1,38,2,8,,13.1,0.10,0.10,,44.60,33,,33,35,
2007-01-24,Dry Lake,457,9.6,0.0,38,0,15,,13.2,0.00,0.00,,105.60,33,,34,35,
2007-01-25,Dry Lake,457,9.6,0.0,36,-2,20,,13.2,0.00,0.20,,122.10,33,,33,35,
2007-01-26,Dry Lake,457,9.8,0.2,36,0,21,,13.2,0.00,0.00,,123.60,33,,33,35,
2007-01-27,Dry Lake,457,9.7,-0.1,36,0,16,,13.2,0.00,0.00,,64.40,33,,33,35,
2007-01-28,Dry Lake,457,9.6,-0.1,36,0,6,,13.2,0.00,0.10,,119.40,33,,33,35,
2007-01-29,Dry Lake,457,9.7,0.1,35,-1,17,,13.2,0.00,0.00,,117.80,33,,34,35,
2007-01-30,Dry Lake,457,9.7,0.0,35,0,15,,13.2,0.30,0.40,,83.30,33,,33,35,
2007-01-31,Dry Lake,457,10.1,0.4,38,3,21,,13.5,0.10,0.20,,14.00,33,,33,35,
2007-02-01,Dry Lake,457,10.3,0.2,44,6,-2,,13.6,0.10,0.10,,12.20,33,,33,35,
2007-02-02,Dry Lake,457,10.3,0.0,42,-2,-3,,13.7,0.40,0.40,,9.20,33,,33,35,
2007-02-03,Dry Lake,457,10.5,0.2,,,13,,14.1,0.10,0.10,,17.40,33,,33,35,
2007-02-04,Dry Lake,457,10.5,0.0,45,,17,,14.2,0.00,0.10,,9.20,33,,33,35,
2007-02-05,Dry Lake,457,10.6,0.1,43,-2,26,,14.2,0.00,0.00,,112.00,33,,33,35,
2007-02-06,Dry Lake,457,10.6,0.0,42,-1,30,,14.2,0.00,0.10,,145.90,33,,33,35,
2007-02-07,Dry Lake,457,10.7,0.1,40,-2,29,,14.2,0.00,0.00,,145.90,33,,33,35,
2007-02-08,Dry Lake,457,10.7,0.0,39,-1,26,,14.2,0.00,0.00,,51.00,33,,33,35,
2007-02-09,Dry Lake,457,10.7,0.0,39,0,23,,14.2,0.10,0.10,,59.80,33,,33,35,
2007-02-10,Dry Lake,457,10.6,-0.1,39,0,32,,14.3,0.00,0.10,,98.90,33,,33,35,
2007-02-11,Dry Lake,457,10.7,0.1,38,-1,32,,14.3,0.80,0.80,,4.30,33,,33,35,
2007-02-12,Dry Lake,457,11.4,0.7,,,33,,15.1,0.30,0.40,,7.30,33,,33,35,
2007-02-13,Dry Lake,457,11.8,0.4,48,,18,,15.4,0.20,0.20,,12.50,33,,33,35,
2007-02-14,Dry Lake,457,11.8,0.0,47,-1,23,,15.6,0.10,0.30,,8.20,33,,33,35,
2007-02-15,Dry Lake,457,12.1,0.3,49,2,18,,15.7,0.60,0.70,,5.80,33,,33,35,
2007-02-16,Dry Lake,457,12.8,0.7,57,8,25,,16.3,0.50,0.50,,11.00,33,,33,35,
2007-02-17,Dry Lake,457,13.1,0.3,57,0,25,,16.8,0.00,0.20,,32.70,33,,33,35,
2007-02-18,Dry Lake,457,13.3,0.2,55,-2,19,,16.8,0.00,0.20,,97.10,33,,33,35,
2007-02-19,Dry Lake,457,13.5,0.2,53,-2,32,,16.8,0.40,0.40,,15.00,33,,33,35,
2007-02-20,Dry Lake,457,13.7,0.2,54,1,20,,17.2,0.00,0.10,,27.80,33,,33,35,
2007-02-21,Dry Lake,457,13.8,0.1,54,0,19,,17.2,0.00,0.10,,131.60,33,,33,35,
2007-02-22,Dry Lake,457,13.9,0.1,51,-3,26,,17.2,0.00,0.10,,191.10,33,,33,35,
2007-02-23,Dry Lake,457,14.0,0.1,50,-1,36,,17.2,0.30,0.30,,141.00,33,,33,35,
2007-02-24,Dry Lake,457,14.1,0.1,52,2,20,,17.5,0.60,0.90,,6.70,33,,33,35,
2007-02-25,Dry Lake,457,15.0,0.9,64,12,10,,18.1,0.20,0.40,,8.90,33,,33,35,
2007-02-26,Dry Lake,457,15.4,0.4,63,-1,22,,18.3,0.30,0.60,,65.30,33,,33,35,
2007-02-27,Dry Lake,457,16.0,0.6,64,1,22,,18.6,0.80,0.80,,24.70,33,,33,35,
2007-02-28,Dry Lake,457,16.6,0.6,70,6,18,,19.4,0.10,0.10,,10.10,33,,33,35,
2007-03-01,Dry Lake,457,16.7,0.1,67,-3,4,,19.5,0.10,0.50,,11.60,33,,33,35,
2007-03-02,Dry Lake,457,17.2,0.5,70,3,12,,19.6,0.50,0.50,,14.00,33,,33,35,
2007-03-03,Dry Lake,457,17.2,0.0,68,-2,6,,20.1,0.10,0.10,,18.60,33,,33,35,
2007-03-04,Dry Lake,457,17.3,0.1,66,-2,7,,20.2,0.00,0.20,,44.90,33,,33,35,
2007-03-05,Dry Lake,457,17.5,0.2,63,-3,20,,20.2,0.00,0.10,,155.10,33,,33,34,
2007-03-06,Dry Lake,457,17.6,0.1,61,-2,25,,20.2,0.00,0.00,,178.90,33,,33,34,
2007-03-07,Dry Lake,457,17.6,0.0,59,-2,28,,20.2,0.00,0.00,,201.20,33,,33,34,
2007-03-08,Dry Lake,457,17.6,0.0,57,-2,27,,20.2,0.60,0.60,,9.50,33,,33,34,
2007-03-09,Dry Lake,457,18.1,0.5,,,27,,20.8,0.00,0.20,,92.80,33,,33,34,
2007-03-10,Dry Lake,457,18.3,0.2,60,,33,,20.8,0.40,0.40,,28.10,33,,33,34,
2007-03-11,Dry Lake,457,18.5,0.2,61,1,29,,21.2,0.00,0.20,,170.90,33,,33,34,
2007-03-12,Dry Lake,457,18.7,0.2,59,-2,25,,21.2,0.00,0.00,,220.40,33,,33,34,
2007-03-13,Dry Lake,457,18.7,0.0,57,-2,31,,21.2,0.00,0.00,,210.30,33,,33,34,
2007-03-14,Dry Lake,457,18.4,-0.3,55,-2,32,,21.2,0.00,0.00,,200.90,33,,33,34,
2007-03-15,Dry Lake,457,18.0,-0.4,53,-2,35,,21.2,0.00,0.00,,243.90,33,,33,34,
2007-03-16,Dry Lake,457,18.0,0.0,51,-2,28,,21.2,0.00,0.00,,231.70,33,,33,34,
2007-03-17,Dry Lake,457,17.9,-0.1,50,-1,34,,21.2,0.00,0.00,,242.40,33,,33,34,
2007-03-18,Dry Lake,457,17.6,-0.3,48,-2,34,,21.2,0.00,0.00,,237.80,33,,33,34,
2007-03-19,Dry Lake,457,17.4,-0.2,47,-1,35,,21.2,0.00,0.00,,264.40,33,,33,34,
2007-03-20,Dry Lake,457,16.9,-0.5,46,-1,43,,21.2,0.00,0.00,,233.80,33,,33,34,
2007-03-21,Dry Lake,457,16.5,-0.4,44,-2,43,,21.2,0.10,0.20,,101.70,33,,33,34,
2007-03-22,Dry Lake,457,16.7,0.2,44,0,33,,21.3,0.00,0.00,,219.20,33,,33,34,
2007-03-23,Dry Lake,457,16.0,-0.7,43,-1,37,,21.3,0.10,0.10,,182.80,33,,33,34,
2007-03-24,Dry Lake,457,15.7,-0.3,42,-1,38,,21.4,0.00,0.00,,76.00,33,,33,34,
2007-03-25,Dry Lake,457,15.4,-0.3,41,-1,37,,21.4,0.00,0.00,,231.70,33,,33,34,
2007-03-26,Dry Lake,457,14.9,-0.5,39,-2,33,,21.4,0.00,0.00,,255.50,33,,33,34,
2007-03-27,Dry Lake,457,14.1,-0.8,38,-1,44,,21.4,0.00,0.00,,209.40,33,,33,34,
2007-03-28,Dry Lake,457,13.5,-0.6,37,-1,42,,21.4,0.60,0.70,,8.20,33,,33,34,
2007-03-29,Dry Lake,457,14.2,0.7,,,24,,22.0,0.10,0.30,,13.10,33,,33,34,
2007-03-30,Dry Lake,457,14.5,0.3,42,,14,,22.1,0.10,0.20,,26.00,33,,33,34,
2007-03-31,Dry Lake,457,14.7,0.2,40,-2,25,,22.2,0.10,0.10,,30.50,33,,33,34,
2007-04-01,Dry Lake,457,14.7,0.0,40,0,31,,22.3,0.20,0.20,,131.60,33,,33,34,
2007-04-02,Dry Lake,457,14.7,0.0,39,-1,35,,22.5,0.00,0.00,,203.30,33,,33,34,
2007-04-03,Dry Lake,457,14.2,-0.5,38,-1,29,,22.5,0.00,0.00,,299.50,33,,33,34,
2007-04-04,Dry Lake,457,13.8,-0.4,36,-2,34,,22.5,0.10,0.10,,202.70,33,,33,34,
2007-04-05,Dry Lake,457,13.0,-0.8,33,-3,35,,22.6,0.00,0.40,,184.10,33,,33,35,
2007-04-06,Dry Lake,457,13.4,0.4,33,0,33,,22.6,0.00,0.00,,279.00,33,,33,34,
2007-04-07,Dry Lake,457,12.4,-1.0,32,-1,35,,22.6,0.20,0.20,,143.20,33,,33,34,
2007-04-08,Dry Lake,457,12.1,-0.3,32,0,36,,22.8,0.20,0.20,,62.00,33,,33,34,
2007-04-09,Dry Lake,457,12.1,0.0,33,1,37,,23.0,0.20,0.20,,212.50,33,,33,34,
2007-04-10,Dry Lake,457,11.7,-0.4,,,33,,23.2,0.10,0.30,,23.20,33,,33,34,
2007-04-11,Dry Lake,457,12.0,0.3,34,,22,,23.3,0.00,0.80,,42.10,33,,33,34,
2007-04-12,Dry Lake,457,12.8,0.8,33,-1,21,,23.3,0.00,0.40,,172.50,33,,33,34,
2007-04-13,Dry Lake,457,13.2,0.4,32,-1,31,,23.3,0.00,0.70,,278.40,33,,33,34,
2007-04-14,Dry Lake,457,13.9,0.7,31,-1,25,,23.3,0.00,0.00,,332.70,33,,33,34,
2007-04-15,Dry Lake,457,12.8,-1.1,28,-3,32,,23.3,0.00,0.00,,301.60,33,,33,34,
2007-04-16,Dry Lake,457,10.3,-2.5,26,-2,37,,23.3,0.00,0.00,,233.50,33,,33,34,
2007-04-17,Dry Lake,457,9.4,-0.9,25,-1,35,,23.3,0.00,0.10,,156.00,33,,33,34,
2007-04-18,Dry Lake,457,9.5,0.1,24,-1,33,,23.3,0.10,0.10,,290.30,33,,33,34,
2007-04-19,Dry Lake,457,8.4,-1.1,23,-1,27,,23.4,0.00,0.30,,213.10,33,,33,34,
2007-04-20,Dry Lake,457,8.7,0.3,22,-1,29,,23.4,0.00,0.00,,255.50,33,,33,34,
2007-04-21,Dry Lake,457,8.0,-0.7,20,-2,33,,23.4,0.20,0.20,,133.70,33,,33,34,
2007-04-22,Dry Lake,457,7.6,-0.4,18,-2,33,,23.6,0.20,0.20,,226.50,33,,33,34,
2007-04-23,Dry Lake,457,7.0,-0.6,18,0,35,,23.8,0.50,0.50,,188.60,33,,33,34,
2007-04-24,Dry Lake,457,7.0,0.0,,,32,,24.3,0.00,0.10,,49.20,33,,33,34,
2007-04-25,Dry Lake,457,7.1,0.1,17,,29,,24.3,0.00,0.00,,220.10,33,,33,34,
2007-04-26,Dry Lake,457,6.7,-0.4,15,-2,34,,24.3,0.00,0.00,,227.10,33,,33,34,
2007-04-27,Dry Lake,457,5.9,-0.8,13,-2,32,,24.3,0.00,0.00,,307.40,33,,33,34,
2007-04-28,Dry Lake,457,4.7,-1.2,10,-3,37,,24.3,0.00,0.00,,342.20,33,,33,34,
2007-04-29,Dry Lake,457,3.2,-1.5,6,-4,41,,24.3,0.00,0.00,,345.90,33,,33,34,
2007-04-30,Dry Lake,457,1.5,-1.7,1,-5,44,,24.3,0.00,0.00,,298.20,33,,34,34,
2007-05-01,Dry Lake,457,0.0,-1.5,,,43,,24.3,0.00,0.00,,232.60,42,,41,35,
2007-05-02,Dry Lake,457,0.0,0.0,,,43,,24.3,0.00,0.00,,173.10,44,,44,38,
2007-05-03,Dry Lake,457,0.0,0.0,,,45,,24.3,0.30,0.30,,200.20,44,,45,39,
2007-05-04,Dry Lake,457,0.0,0.0,,,32,,24.6,0.30,0.30,,98.90,41,,43,40,
2007-05-05,Dry Lake,457,0.0,0.0,,,34,,24.9,0.20,0.20,,105.00,40,,42,40,
2007-05-06,Dry Lake,457,0.0,0.0,,,30,,25.1,0.10,0.10,,43.70,39,,41,40,
2007-05-07,Dry Lake,457,0.0,0.0,0,,28,,25.2,0.00,0.00,,209.40,35,,37,39,
2007-05-08,Dry Lake,457,0.0,0.0,,,34,,25.2,0.00,0.00,,311.70,39,,41,39,
2007-05-09,Dry Lake,457,0.0,0.0,,,37,,25.2,0.00,0.00,,298.20,45,,46,40,
2007-05-10,Dry Lake,457,0.0,0.0,0,,40,,25.2,0.00,0.00,,322.70,46,,47,42,
2007-05-11,Dry Lake,457,0.0,0.0,,,45,,25.2,0.00,0.00,,362.00,48,,49,43,
2007-05-12,Dry Lake,457,0.0,0.0,,,48,,25.2,0.00,0.00,,279.00,51,,52,44,
2007-05-13,Dry Lake,457,0.0,0.0,,,46,,25.2,0.00,0.00,,242.70,52,,52,46,
2007-05-14,Dry Lake,457,0.0,0.0,,,47,,25.2,0.00,0.00,,287.60,52,,53,46,
2007-05-15,Dry Lake,457,0.0,0.0,,,42,,25.2,0.00,0.00,,356.80,52,,53,47,
2007-05-16,Dry Lake,457,0.0,0.0,,,40,,25.2,0.00,0.00,,351.00,52,,54,48,
2007-05-17,Dry Lake,457,0.0,0.0,,,45,,25.2,0.00,0.00,,314.70,55,,56,49,
2007-05-18,Dry Lake,457,0.0,0.0,,,42,,25.2,0.00,0.00,,336.70,56,,58,50,
2007-05-19,Dry Lake,457,0.0,0.0,,,44,,25.2,0.00,0.00,,311.70,57,,58,51,
2007-05-20,Dry Lake,457,0.0,0.0,,,46,,25.2,0.10,0.10,,268.30,57,,58,52,
2007-05-21,Dry Lake,457,0.0,0.0,,,42,,25.3,0.10,0.10,,235.70,58,,59,52,
2007-05-22,Dry Lake,457,0.0,0.0,,,39,,25.4,0.10,0.10,,84.60,56,,57,53,
2007-05-23,Dry Lake,457,0.0,0.0,,,32,,25.5,0.20,0.20,,184.70,46,,51,51,
2007-05-24,Dry Lake,457,0.0,0.0,0,,33,,25.7,0.00,0.00,,320.80,47,,51,50,
2007-05-25,Dry Lake,457,0.0,0.0,0,0,34,,25.7,0.00,0.00,,349.20,51,,53,50,
2007-05-26,Dry Lake,457,0.0,0.0,,,41,,25.7,0.10,0.10,,278.40,53,,55,51,
2007-05-27,Dry Lake,457,0.0,0.0,,,41,,25.8,0.00,0.00,,321.70,54,,56,51,
2007-05-28,Dry Lake,457,0.0,0.0,,,48,,25.8,0.00,0.00,,294.30,55,,57,52,
2007-05-29,Dry Lake,457,0.0,0.0,,,46,,25.8,0.00,0.00,,109.90,58,,59,53,
2007-05-30,Dry Lake,457,0.0,0.0,,,36,,25.8,0.20,0.20,,322.70,48,,53,52,
2007-05-31,Dry Lake,457,0.0,0.0,,,39,,26.0,0.00,0.00,,231.70,52,,54,51,
2007-06-01,Dry Lake,457,0.0,0.0,,,46,,26.0,0.00,0.00,,156.60,53,,54,51,
2007-06-02,Dry Lake,457,0.0,0.0,,,41,,26.0,0.00,0.00,,354.70,52,,53,51,
2007-06-03,Dry Lake,457,0.0,0.0,,,42,,26.0,0.00,0.00,,258.20,56,,57,51,
2007-06-04,Dry Lake,457,0.0,0.0,,,45,,26.0,0.20,0.20,,260.70,53,,55,52,
2007-06-05,Dry Lake,457,0.0,0.0,,,45,,26.2,0.10,0.10,,318.70,54,,56,52,
2007-06-06,Dry Lake,457,0.0,0.0,,,53,,26.3,0.30,0.30,,107.10,58,,58,53,
2007-06-07,Dry Lake,457,0.0,0.0,,,33,,26.6,0.50,0.50,,10.70,45,,51,52,
2007-06-08,Dry Lake,457,0.0,0.0,1,,30,,27.1,0.20,0.20,,349.80,40,,45,50,
2007-06-09,Dry Lake,457,0.0,0.0,0,-1,36,,27.3,0.00,0.00,,360.20,47,,49,48,
2007-06-10,Dry Lake,457,0.0,0.0,,,46,,27.3,0.00,0.00,,375.50,53,,53,49,
2007-06-11,Dry Lake,457,0.0,0.0,,,47,,27.3,0.20,0.20,,288.50,56,,56,50,
2007-06-12,Dry Lake,457,0.0,0.0,,,54,,27.5,0.00,0.00,,94.60,58,,57,51,
2007-06-13,Dry Lake,457,0.0,0.0,,,42,,27.5,0.00,0.00,,378.50,52,,54,52,
2007-06-14,Dry Lake,457,0.0,0.0,,,46,,27.5,0.00,0.00,,346.50,56,,57,52,
2007-06-15,Dry Lake,457,0.0,0.0,,,46,,27.5,0.00,0.00,,361.70,58,,59,53,
2007-06-16,Dry Lake,457,0.0,0.0,,,54,,27.5,0.00,0.00,,273.80,60,,60,54,
2007-06-17,Dry Lake,457,0.0,0.0,,,56,,27.5,0.00,0.00,,355.90,61,,61,54,
2007-06-18,Dry Lake,457,0.0,0.0,,,42,,27.5,0.00,0.00,,382.80,60,,62,55,
2007-06-19,Dry Lake,457,0.0,0.0,,,42,,27.5,0.00,0.00,,377.60,58,,60,55,
2007-06-20,Dry Lake,457,0.0,0.0,,,51,,27.5,0.00,0.00,,375.50,61,,61,55,
2007-06-21,Dry Lake,457,0.0,0.0,,,54,,27.5,0.00,0.00,,276.60,62,,63,56,
2007-06-22,Dry Lake,457,0.0,0.0,,,55,,27.5,0.00,0.00,,336.10,61,,62,56,
2007-06-23,Dry Lake,457,0.0,0.0,,,52,,27.5,0.00,0.00,,384.00,62,,63,56,
2007-06-24,Dry Lake,457,0.0,0.0,,,56,,27.5,0.00,0.00,,352.60,64,,64,57,
2007-06-25,Dry Lake,457,0.0,0.0,,,52,,27.5,0.00,0.00,,377.30,64,,65,57,
2007-06-26,Dry Lake,457,0.0,0.0,,,50,,27.5,0.00,0.00,,384.30,64,,65,58,
2007-06-27,Dry Lake,457,0.0,0.0,,,53,,27.5,0.00,0.00,,367.80,66,,65,58,
2007-06-28,Dry Lake,457,0.0,0.0,,,58,,27.5,0.00,0.00,,374.20,67,,66,58,
2007-06-29,Dry Lake,457,0.0,0.0,,,54,,27.5,0.00,0.00,,378.20,67,,67,59,
2007-06-30,Dry Lake,457,0.0,0.0,,,52,,27.5,0.00,0.00,,375.50,67,,67,59,
2007-07-01,Dry Lake,457,0.0,0.0,,,54,,27.5,0.00,0.00,,339.10,67,,67,59,
2007-07-02,Dry Lake,457,0.0,0.0,,,58,,27.5,0.00,0.00,,357.80,67,,67,60,
2007-07-03,Dry Lake,457,0.0,0.0,,,53,,27.5,0.00,0.00,,361.70,67,,68,60,
2007-07-04,Dry Lake,457,0.0,0.0,,,62,,27.5,0.00,0.00,,305.00,70,,69,60,
2007-07-05,Dry Lake,457,0.0,0.0,,,53,,27.5,0.00,0.00,,180.10,67,,69,61,
2007-07-06,Dry Lake,457,0.0,0.0,,,56,,27.5,0.00,0.00,,385.20,63,,65,60,
2007-07-07,Dry Lake,457,0.0,0.0,,,53,,27.5,0.00,0.00,,322.70,69,,69,60,
2007-07-08,Dry Lake,457,0.0,0.0,,,54,,27.5,0.00,0.00,,304.60,70,,69,61,
2007-07-09,Dry Lake,457,0.0,0.0,,,52,,27.5,0.00,0.00,,316.50,67,,69,61,
