Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2011-10-14,Cascade,386,0.0,0.0,0,0,37,,3.4,0.00,0.00,,,,,,,
2011-10-15,Cascade,386,0.0,0.0,0,0,39,,3.4,0.00,0.00,,,,,,,
2011-10-16,Cascade,386,0.0,0.0,0,0,39,,3.4,0.00,0.00,,,,,,,
2011-10-17,Cascade,386,0.0,0.0,0,0,41,,3.4,0.00,0.00,,,,,,,
2011-10-18,Cascade,386,0.0,0.0,0,0,38,,3.4,0.00,0.00,,,,,,,
2011-10-19,Cascade,386,0.0,0.0,0,0,33,,3.4,0.00,0.00,,,,,,,
2011-10-20,Cascade,386,0.0,0.0,0,0,34,,3.4,0.00,0.00,,,,,,,
2011-10-21,Cascade,386,0.0,0.0,0,0,33,,3.4,0.00,0.00,,,,,,,
2011-10-22,Cascade,386,0.0,0.0,0,0,34,,3.4,0.00,0.00,,,,,,,
2011-10-23,Cascade,386,0.0,0.0,0,0,36,,3.4,0.00,0.00,,,,,,,
2011-10-24,Cascade,386,0.0,0.0,0,0,34,,3.4,0.00,0.00,,,,,,,
2011-10-25,Cascade,386,0.0,0.0,0,0,42,,3.4,0.50,0.50,,,,,,,
2011-10-26,Cascade,386,0.0,0.0,0,0,35,,3.9,0.60,0.60,,,,,,,
2011-10-27,Cascade,386,0.4,0.4,1,1,28,,4.5,0.00,0.00,,,,,,,
2011-10-28,Cascade,386,0.1,-0.3,1,0,28,,4.5,0.00,0.00,,,,,,,
2011-10-29,Cascade,386,0.0,-0.1,0,-1,29,,4.5,0.00,0.00,,,,,,,
2011-10-30,Cascade,386,0.0,0.0,0,0,31,,4.5,0.00,0.00,,,,,,,
2011-10-31,Cascade,386,0.0,0.0,0,0,31,,4.5,0.00,0.00,,,,,,,
2011-11-01,Cascade,386,0.0,0.0,0,0,31,,4.5,0.10,0.10,,,,,,,
2011-11-02,Cascade,386,0.0,0.0,0,0,31,,4.6,0.00,0.00,,,,,,,
2011-11-03,Cascade,386,0.0,0.0,0,0,23,,4.6,0.00,0.00,,,,,,,
2011-11-04,Cascade,386,0.0,0.0,0,0,27,,4.6,0.20,0.20,,,,,,,
2011-11-05,Cascade,386,0.1,0.1,1,1,42,,4.8,0.90,0.90,,,,,,,
2011-11-06,Cascade,386,0.9,0.8,9,8,22,,5.7,0.10,0.10,,,,,,,
2011-11-07,Cascade,386,0.9,0.0,9,0,24,,5.8,0.00,0.00,,,,,,,
2011-11-08,Cascade,386,0.8,-0.1,6,-3,23,,5.8,0.00,0.00,,,,,,,
2011-11-09,Cascade,386,0.7,-0.1,6,0,14,,5.8,0.00,0.00,,,,,,,
2011-11-10,Cascade,386,0.7,0.0,5,-1,17,,5.8,0.10,0.10,,,,,,,
2011-11-11,Cascade,386,0.8,0.1,5,0,20,,5.9,0.10,0.10,,,,,,,
2011-11-12,Cascade,386,0.8,0.0,5,0,29,,6.0,0.00,0.10,,,,,,,
2011-11-13,Cascade,386,0.9,0.1,4,-1,35,,6.0,0.40,0.40,,,,,,,
2011-11-14,Cascade,386,1.2,0.3,8,4,24,,6.4,0.00,0.00,,,,,,,
2011-11-15,Cascade,386,1.2,0.0,7,-1,21,,6.4,0.00,0.00,,,,,,,
2011-11-16,Cascade,386,1.2,0.0,6,-1,27,,6.4,0.00,0.00,,,,,,,
2011-11-17,Cascade,386,1.2,0.0,6,0,18,,6.4,0.00,0.00,,,,,,,
2011-11-18,Cascade,386,1.2,0.0,6,0,24,,6.4,0.00,0.00,,,,,,,
2011-11-19,Cascade,386,1.2,0.0,5,-1,26,,6.4,0.10,0.10,,,,,,,
2011-11-20,Cascade,386,1.2,0.0,5,0,33,,6.5,0.00,0.00,,,,,,,
2011-11-21,Cascade,386,1.2,0.0,4,-1,31,,6.5,0.10,0.10,,,,,,,
2011-11-22,Cascade,386,1.3,0.1,6,2,26,,6.6,0.00,0.00,,,,,,,
2011-11-23,Cascade,386,1.3,0.0,6,0,25,,6.6,0.00,0.00,,,,,,,
2011-11-24,Cascade,386,1.3,0.0,6,0,27,,6.6,0.20,0.20,,,,,,,
2011-11-25,Cascade,386,1.4,0.1,6,0,32,,6.8,0.00,0.00,,,,,,,
2011-11-26,Cascade,386,1.4,0.0,6,0,26,,6.8,0.00,0.00,,,,,,,
2011-11-27,Cascade,386,1.3,-0.1,6,0,27,,6.8,0.00,0.00,,,,,,,
2011-11-28,Cascade,386,1.3,0.0,6,0,30,,6.8,0.00,0.00,,,,,,,
2011-11-29,Cascade,386,1.3,0.0,6,0,33,,6.8,0.00,0.00,,,,,,,
2011-11-30,Cascade,386,1.3,0.0,6,0,27,,6.8,0.00,0.00,,,,,,,
2011-12-01,Cascade,386,1.3,0.0,6,0,28,,6.8,0.10,0.10,,,,,,,
2011-12-02,Cascade,386,1.3,0.0,6,0,26,,6.9,0.10,0.10,,,,,,,
2011-12-03,Cascade,386,1.3,0.0,6,0,25,,7.0,0.40,0.40,,,,,,,
2011-12-04,Cascade,386,1.4,0.1,13,7,15,,7.4,0.30,0.30,,,,,,,
2011-12-05,Cascade,386,1.6,0.2,13,0,16,,7.7,0.20,0.20,,,,,,,
2011-12-06,Cascade,386,1.8,0.2,15,2,-3,,7.9,0.10,0.20,,,,,,,
2011-12-07,Cascade,386,2.0,0.2,13,-2,16,,8.0,0.00,0.00,,,,,,,
2011-12-08,Cascade,386,2.0,0.0,13,0,19,,8.0,0.00,0.10,,,,,,,
2011-12-09,Cascade,386,2.1,0.1,13,0,13,,8.0,0.00,0.00,,,,,,,
2011-12-10,Cascade,386,2.1,0.0,13,0,19,,8.0,0.00,0.00,,,,,,,
2011-12-11,Cascade,386,2.0,-0.1,12,-1,17,,8.0,0.10,0.10,,,,,,,
2011-12-12,Cascade,386,1.9,-0.1,12,0,17,,8.1,0.70,0.70,,,,,,,
2011-12-13,Cascade,386,2.5,0.6,16,4,31,,8.8,0.50,0.60,,,,,,,
2011-12-14,Cascade,386,3.1,0.6,19,3,29,,9.3,0.00,0.20,,,,,,,
2011-12-15,Cascade,386,3.3,0.2,21,2,8,,9.3,0.00,0.10,,,,,,,
2011-12-16,Cascade,386,3.4,0.1,20,-1,11,,9.3,0.10,0.10,,,,,,,
2011-12-17,Cascade,386,3.3,-0.1,19,-1,17,,9.4,0.00,0.00,,,,,,,
2011-12-18,Cascade,386,3.3,0.0,19,0,25,,9.4,0.00,0.00,,,,,,,
2011-12-19,Cascade,386,3.3,0.0,18,-1,29,,9.4,0.00,0.00,,,,,,,
2011-12-20,Cascade,386,3.3,0.0,17,-1,29,,9.4,0.00,0.00,,,,,,,
2011-12-21,Cascade,386,3.3,0.0,17,0,13,,9.4,0.00,0.00,,,,,,,
2011-12-22,Cascade,386,3.3,0.0,17,0,14,,9.4,0.10,0.10,,,,,,,
2011-12-23,Cascade,386,3.3,0.0,19,2,9,,9.5,0.10,0.10,,,,,,,
2011-12-24,Cascade,386,3.3,0.0,19,0,14,,9.6,0.00,0.10,,,,,,,
2011-12-25,Cascade,386,3.4,0.1,18,-1,22,,9.6,0.00,0.00,,,,,,,
2011-12-26,Cascade,386,3.4,0.0,18,0,23,,9.6,0.00,0.00,,,,,,,
2011-12-27,Cascade,386,3.4,0.0,18,0,23,,9.6,0.00,0.00,,,,,,,
2011-12-28,Cascade,386,3.4,0.0,17,-1,26,,9.6,0.00,0.10,,,,,,,
2011-12-29,Cascade,386,3.5,0.1,17,0,27,,9.6,0.00,0.00,,,,,,,
2011-12-30,Cascade,386,3.5,0.0,16,-1,33,,9.6,0.00,0.20,,,,,,,
2011-12-31,Cascade,386,3.7,0.2,16,0,32,,9.6,0.00,0.00,,,,,,,
2011-01-01,Cascade #2,387,10.1,0.0,50,-4,-12,,13.7,0.00,0.00,,,33,,34,36,
2011-01-02,Cascade #2,387,10.1,0.0,47,-3,-3,,13.7,0.20,0.20,,,33,,34,36,
2011-01-03,Cascade #2,387,10.2,0.1,44,-3,18,,13.9,0.00,0.00,,,33,,34,36,
2011-01-04,Cascade #2,387,10.2,0.0,38,-6,20,,13.9,0.00,0.00,,,33,,34,36,
2011-01-05,Cascade #2,387,10.2,0.0,41,3,7,,13.9,0.00,0.00,,,33,,34,36,
2011-01-06,Cascade #2,387,10.2,0.0,40,-1,22,,13.9,0.00,0.00,,,33,,34,36,
2011-01-07,Cascade #2,387,10.2,0.0,38,-2,24,,13.9,0.00,0.00,,,33,,34,36,
2011-01-08,Cascade #2,387,10.2,0.0,36,-2,23,,13.9,0.00,0.00,,,33,,34,36,
2011-01-09,Cascade #2,387,10.2,0.0,36,0,26,,13.9,0.10,0.10,,,33,,34,36,
2011-01-10,Cascade #2,387,10.2,0.0,34,-2,17,,14.0,0.00,0.00,,,33,,33,36,
2011-01-11,Cascade #2,387,10.1,-0.1,35,1,-7,,14.0,0.00,0.00,,,,,,,
2011-01-12,Cascade #2,387,10.1,0.0,35,0,18,,14.0,0.00,0.00,,,33,,33,36,
2011-01-13,Cascade #2,387,10.1,0.0,34,-1,19,,14.0,0.00,0.00,,,33,,33,36,
2011-01-14,Cascade #2,387,10.1,0.0,33,-1,28,,14.0,0.00,0.00,,,33,,33,36,
2011-01-15,Cascade #2,387,10.1,0.0,33,0,25,,14.0,0.10,0.10,,,33,,33,36,
2011-01-16,Cascade #2,387,10.1,0.0,32,-1,26,,14.1,0.00,0.00,,,33,,33,36,
2011-01-17,Cascade #2,387,10.1,0.0,31,-1,34,,14.1,0.00,0.00,,,33,,33,36,
2011-01-18,Cascade #2,387,10.0,-0.1,30,-1,33,,14.1,0.00,0.00,,,33,,33,36,
2011-01-19,Cascade #2,387,10.0,0.0,29,-1,32,,14.1,0.00,0.00,,,33,,33,36,
2011-01-20,Cascade #2,387,10.0,0.0,30,1,20,,14.1,0.00,0.00,,,32,,33,36,
2011-01-21,Cascade #2,387,10.0,0.0,30,0,22,,14.1,0.00,0.00,,,33,,33,36,
2011-01-22,Cascade #2,387,10.0,0.0,30,0,23,,14.1,0.00,0.00,,,33,,33,36,
2011-01-23,Cascade #2,387,10.0,0.0,30,0,21,,14.1,0.00,0.00,,,33,,33,36,
2011-01-24,Cascade #2,387,10.0,0.0,30,0,18,,14.1,0.00,0.00,,,33,,33,36,
2011-01-25,Cascade #2,387,10.0,0.0,29,-1,12,,14.1,0.10,0.10,,,33,,33,36,
2011-01-26,Cascade #2,387,10.0,0.0,29,0,22,,14.2,0.00,0.00,,,33,,33,36,
2011-01-27,Cascade #2,387,10.0,0.0,29,0,25,,14.2,0.00,0.00,,,33,,33,36,
2011-01-28,Cascade #2,387,10.0,0.0,28,-1,27,,14.2,0.00,0.00,,,33,,33,36,
2011-01-29,Cascade #2,387,10.0,0.0,27,-1,26,,14.2,0.00,0.00,,,33,,33,36,
2011-01-30,Cascade #2,387,10.0,0.0,27,0,24,,14.2,0.00,0.00,,,32,,33,35,
2011-01-31,Cascade #2,387,10.0,0.0,27,0,28,,14.2,0.00,0.00,,,32,,33,36,
2011-02-01,Cascade #2,387,10.0,0.0,32,5,14,,14.2,0.10,0.10,,,32,,33,36,
2011-02-02,Cascade #2,387,10.1,0.1,32,0,3,,14.3,0.00,0.00,,,33,,33,36,
2011-02-03,Cascade #2,387,10.1,0.0,31,-1,-8,,14.3,0.10,0.10,,,33,,33,36,
2011-02-04,Cascade #2,387,10.2,0.1,30,-1,21,,14.4,0.30,0.30,,,33,,33,36,
2011-02-05,Cascade #2,387,10.5,0.3,30,0,28,,14.7,0.00,0.00,,,33,,33,36,
2011-02-06,Cascade #2,387,10.5,0.0,28,-2,21,,14.7,0.00,0.00,,,33,,33,36,
2011-02-07,Cascade #2,387,10.5,0.0,29,1,16,,14.7,0.10,0.10,,,33,,33,36,
2011-02-08,Cascade #2,387,10.6,0.1,32,3,27,,14.8,0.00,0.00,,,33,,33,36,
2011-02-09,Cascade #2,387,10.6,0.0,32,0,11,,14.8,0.00,0.00,,,33,,33,36,
2011-02-10,Cascade #2,387,10.6,0.0,32,0,0,,14.8,0.10,0.10,,,33,,33,36,
2011-02-11,Cascade #2,387,10.7,0.1,32,0,13,,14.9,0.00,0.00,,,33,,33,36,
2011-02-12,Cascade #2,387,10.7,0.0,30,-2,17,,14.9,0.10,0.10,,,33,,33,36,
2011-02-13,Cascade #2,387,10.8,0.1,29,-1,24,,15.0,0.00,0.00,,,33,,33,36,
2011-02-14,Cascade #2,387,10.8,0.0,28,-1,30,,15.0,0.00,0.00,,,33,,33,36,
2011-02-15,Cascade #2,387,10.8,0.0,27,-1,30,,15.0,0.00,0.00,,,32,,33,36,
2011-02-16,Cascade #2,387,10.8,0.0,27,0,31,,15.0,0.00,0.00,,,32,,33,35,
2011-02-17,Cascade #2,387,10.8,0.0,26,-1,33,,15.0,0.00,0.00,,,32,,33,35,
2011-02-18,Cascade #2,387,10.8,0.0,27,1,24,,15.0,0.00,0.00,,,32,,33,35,
2011-02-19,Cascade #2,387,10.8,0.0,27,0,28,,15.0,0.80,0.80,,,32,,33,36,
2011-02-20,Cascade #2,387,11.5,0.7,34,7,26,,15.8,0.10,0.20,,,32,,33,36,
2011-02-21,Cascade #2,387,11.7,0.2,31,-3,13,,15.9,0.00,0.00,,,32,,33,36,
2011-02-22,Cascade #2,387,11.7,0.0,32,1,14,,15.9,0.00,0.00,,,32,,33,35,
2011-02-23,Cascade #2,387,11.7,0.0,30,-2,15,,15.9,0.10,0.10,,,32,,33,35,
2011-02-24,Cascade #2,387,11.8,0.1,30,0,26,,16.0,0.00,0.00,,,32,,33,35,
2011-02-25,Cascade #2,387,11.8,0.0,29,-1,27,,16.0,0.60,0.60,,,32,,33,35,
2011-02-26,Cascade #2,387,12.2,0.4,34,5,27,,16.6,0.10,0.20,,,32,,33,36,
2011-02-27,Cascade #2,387,12.4,0.2,36,2,20,,16.7,0.00,0.00,,,32,,33,35,
2011-02-28,Cascade #2,387,12.4,0.0,33,-3,17,,16.7,0.00,0.00,,,32,,33,35,
2011-03-01,Cascade #2,387,12.4,0.0,32,-1,19,,16.7,0.10,0.30,,,32,,33,35,
2011-03-02,Cascade #2,387,12.7,0.3,31,-1,31,,16.8,0.00,0.00,,,32,,33,35,
2011-03-03,Cascade #2,387,12.7,0.0,30,-1,29,,16.8,0.00,0.00,,,32,,33,35,
2011-03-04,Cascade #2,387,12.7,0.0,29,-1,31,,16.8,0.00,0.00,,,32,,33,35,
2011-03-05,Cascade #2,387,12.7,0.0,28,-1,18,,16.8,0.00,0.00,,,32,,33,35,
2011-03-06,Cascade #2,387,12.7,0.0,28,0,28,,16.8,0.50,0.50,,,32,,33,35,
2011-03-07,Cascade #2,387,13.2,0.5,32,4,29,,17.3,0.50,0.70,,,32,,33,35,
2011-03-08,Cascade #2,387,13.9,0.7,39,7,28,,17.8,0.00,0.00,,,32,,33,35,
2011-03-09,Cascade #2,387,13.8,-0.1,36,-3,17,,17.8,0.00,0.00,,,32,,33,35,
2011-03-10,Cascade #2,387,13.7,-0.1,33,-3,22,,17.8,0.00,0.00,,,32,,33,35,
2011-03-11,Cascade #2,387,13.4,-0.3,30,-3,29,,17.8,0.00,0.00,,,32,,33,35,
2011-03-12,Cascade #2,387,12.7,-0.7,28,-2,31,,17.8,0.00,0.00,,,32,,33,35,
2011-03-13,Cascade #2,387,11.2,-1.5,26,-2,37,,17.8,0.00,0.00,,,32,,33,34,
2011-03-14,Cascade #2,387,10.6,-0.6,25,-1,28,,17.8,0.10,0.10,,,32,,33,34,
2011-03-15,Cascade #2,387,9.8,-0.8,23,-2,33,,17.9,0.00,0.00,,,32,,33,34,
2011-03-16,Cascade #2,387,9.3,-0.5,22,-1,32,,17.9,0.00,0.00,,,32,,33,34,
2011-03-17,Cascade #2,387,8.0,-1.3,19,-3,40,,17.9,0.00,0.00,,,32,,33,34,
2011-03-18,Cascade #2,387,7.8,-0.2,19,0,37,,17.9,0.00,0.00,,,32,,33,34,
2011-03-19,Cascade #2,387,7.3,-0.5,17,-2,36,,17.9,0.00,0.00,,,32,,33,34,
2011-03-20,Cascade #2,387,6.8,-0.5,16,-1,38,,17.9,0.00,0.00,,,32,,33,34,
2011-03-21,Cascade #2,387,6.6,-0.2,15,-1,35,,17.9,0.20,0.20,,,32,,33,34,
2011-03-22,Cascade #2,387,6.5,-0.1,15,0,30,,18.1,0.00,0.30,,,32,,33,35,
2011-03-23,Cascade #2,387,6.8,0.3,16,1,18,,18.1,0.00,0.00,,,32,,33,35,
2011-03-24,Cascade #2,387,6.7,-0.1,14,-2,26,,18.1,0.10,0.10,,,32,,33,35,
2011-03-25,Cascade #2,387,6.8,0.1,15,1,29,,18.2,0.10,0.10,,,32,,33,35,
2011-03-26,Cascade #2,387,6.9,0.1,12,-3,26,,18.3,0.20,0.20,,,32,,33,35,
2011-03-27,Cascade #2,387,6.5,-0.4,14,2,31,,18.5,0.10,0.10,,,32,,33,35,
2011-03-28,Cascade #2,387,6.4,-0.1,14,0,33,,18.6,0.00,0.00,,,32,,33,35,
2011-03-29,Cascade #2,387,6.0,-0.4,12,-2,33,,18.6,0.00,0.00,,,32,,33,35,
2011-03-30,Cascade #2,387,5.5,-0.5,11,-1,32,,18.6,0.00,0.00,,,32,,33,35,
2011-03-31,Cascade #2,387,4.1,-1.4,7,-4,42,,18.6,0.00,0.00,,,32,,33,34,
2011-04-01,Cascade #2,387,2.8,-1.3,5,-2,44,,18.6,0.00,0.00,,,32,,33,34,
2011-04-02,Cascade #2,387,1.6,-1.2,2,-3,36,,18.6,0.00,0.00,,,32,,33,34,
2011-04-03,Cascade #2,387,0.5,-1.1,0,-2,46,,18.6,0.00,0.00,,,32,,33,34,
2011-04-04,Cascade #2,387,0.0,-0.5,0,0,22,,18.6,0.00,0.00,,,32,,33,35,
2011-04-05,Cascade #2,387,0.0,0.0,0,0,32,,18.6,0.10,0.10,,,33,,34,35,
2011-04-06,Cascade #2,387,0.0,0.0,0,0,36,,18.7,0.10,0.10,,,36,,38,36,
2011-04-07,Cascade #2,387,0.0,0.0,0,0,35,,18.8,0.30,0.30,,,36,,38,37,
2011-04-08,Cascade #2,387,0.0,0.0,0,0,34,,19.1,0.10,0.10,,,33,,35,37,
2011-04-09,Cascade #2,387,0.0,0.0,0,0,39,,19.2,0.20,0.20,,,33,,34,36,
2011-04-10,Cascade #2,387,0.0,0.0,0,0,21,,19.4,0.00,0.00,,,33,,34,36,
2011-04-11,Cascade #2,387,0.0,0.0,0,0,26,,19.4,0.00,0.00,,,33,,34,36,
2011-04-12,Cascade #2,387,0.0,0.0,0,0,32,,19.4,0.00,0.00,,,36,,38,37,
2011-04-13,Cascade #2,387,0.0,0.0,0,0,32,,19.4,0.10,0.10,,,35,,38,37,
2011-04-14,Cascade #2,387,0.0,0.0,0,0,33,,19.5,0.00,0.00,,,38,,40,38,
2011-04-15,Cascade #2,387,0.0,0.0,0,0,30,,19.5,0.00,0.00,,,36,,39,39,
2011-04-16,Cascade #2,387,0.0,0.0,0,0,31,,19.5,0.00,0.00,,,37,,40,39,
2011-04-17,Cascade #2,387,0.0,0.0,0,0,37,,19.5,0.00,0.00,,,39,,42,40,
2011-04-18,Cascade #2,387,0.0,0.0,0,0,40,,19.5,0.30,0.30,,,43,,44,40,
2011-04-19,Cascade #2,387,0.0,0.0,0,0,37,,19.8,0.20,0.20,,,42,,44,41,
2011-04-20,Cascade #2,387,0.0,0.0,0,0,35,,20.0,0.10,0.10,,,40,,42,41,
2011-04-21,Cascade #2,387,0.0,0.0,0,0,43,,20.1,0.00,0.00,,,42,,44,42,
2011-04-22,Cascade #2,387,0.0,0.0,0,0,37,,20.1,0.00,0.00,,,39,,43,42,
2011-04-23,Cascade #2,387,0.0,0.0,0,0,40,,20.1,0.40,0.40,,,42,,44,42,
2011-04-24,Cascade #2,387,0.0,0.0,0,0,35,,20.5,0.60,0.60,,,36,,40,41,
2011-04-25,Cascade #2,387,0.0,0.0,0,0,33,,21.1,0.70,0.70,,,34,,37,40,
2011-04-26,Cascade #2,387,0.0,0.0,0,0,32,,21.8,0.20,0.20,,,34,,36,39,
2011-04-27,Cascade #2,387,0.0,0.0,0,0,20,,22.0,0.00,0.00,,,33,,35,38,
2011-04-28,Cascade #2,387,0.0,0.0,0,0,22,,22.0,0.10,0.10,,,33,,34,37,
2011-04-29,Cascade #2,387,0.0,0.0,0,0,36,,22.1,0.00,0.00,,,34,,36,37,
2011-04-30,Cascade #2,387,0.0,0.0,0,0,30,,22.1,0.00,0.00,,,35,,38,38,
2011-05-01,Cascade #2,387,0.0,0.0,0,0,25,,22.1,0.10,0.10,,,35,,38,38,
2011-05-02,Cascade #2,387,0.0,0.0,0,0,21,,22.2,0.00,0.00,,,33,,35,38,
2011-05-03,Cascade #2,387,0.0,0.0,0,0,26,,22.2,0.10,0.10,,,35,,37,38,
2011-05-04,Cascade #2,387,0.0,0.0,0,0,33,,22.3,0.00,0.00,,,37,,40,39,
2011-05-05,Cascade #2,387,0.0,0.0,0,0,35,,22.3,0.00,0.00,,,40,,43,40,
2011-05-06,Cascade #2,387,0.0,0.0,0,0,35,,22.3,0.00,0.00,,,42,,45,41,
2011-05-07,Cascade #2,387,0.0,0.0,0,0,41,,22.3,0.00,0.00,,,45,,47,42,
2011-05-08,Cascade #2,387,0.0,0.0,0,0,40,,22.3,0.00,0.00,,,46,,49,44,
2011-05-09,Cascade #2,387,0.0,0.0,0,0,42,,22.3,0.00,0.00,,,48,,50,44,
2011-05-10,Cascade #2,387,0.0,0.0,0,0,30,,22.3,0.10,0.10,,,38,,43,44,
2011-05-11,Cascade #2,387,0.0,0.0,0,0,34,,22.4,0.60,0.60,,,41,,44,43,
2011-05-12,Cascade #2,387,0.0,0.0,0,0,33,,23.0,0.00,0.00,,,36,,39,42,
2011-05-13,Cascade #2,387,0.0,0.0,0,0,35,,23.0,0.00,0.00,,,36,,39,41,
2011-05-14,Cascade #2,387,0.0,0.0,0,0,39,,23.0,0.00,0.00,,,43,,45,42,
2011-05-15,Cascade #2,387,0.0,0.0,0,0,39,,23.0,0.00,0.00,,,45,,47,43,
2011-05-16,Cascade #2,387,0.0,0.0,0,0,40,,23.0,0.10,0.10,,,46,,49,44,
2011-05-17,Cascade #2,387,0.0,0.0,0,0,47,,23.1,0.10,0.10,,,48,,50,45,
2011-05-18,Cascade #2,387,0.0,0.0,0,0,39,,23.2,0.80,0.80,,,42,,45,45,
2011-05-19,Cascade #2,387,0.6,0.6,8,8,31,,24.0,1.30,1.30,,,37,,40,43,
2011-05-20,Cascade #2,387,1.6,1.0,12,4,33,,25.3,0.20,0.20,,,35,,38,42,
2011-05-21,Cascade #2,387,1.7,0.1,8,-4,33,,25.5,0.00,0.00,,,34,,36,40,
2011-05-22,Cascade #2,387,1.1,-0.6,3,-5,34,,25.5,0.00,0.00,,,34,,35,39,
2011-05-23,Cascade #2,387,0.2,-0.9,1,-2,39,,25.5,0.00,0.00,,,33,,35,38,
2011-05-24,Cascade #2,387,0.0,-0.2,0,-1,41,,25.5,0.10,0.10,,,37,,38,38,
2011-05-25,Cascade #2,387,0.0,0.0,0,0,34,,25.6,0.00,0.00,,,37,,39,39,
2011-05-26,Cascade #2,387,0.0,0.0,0,0,39,,25.6,0.00,0.00,,,43,,44,40,
2011-05-27,Cascade #2,387,0.0,0.0,0,0,44,,25.6,0.10,0.10,,,,,,,
2011-05-28,Cascade #2,387,0.0,0.0,0,0,45,,25.7,0.00,0.00,,,47,,49,44,
2011-05-29,Cascade #2,387,0.0,0.0,0,0,51,,25.7,0.00,0.00,,,50,,51,45,
2011-05-30,Cascade #2,387,0.0,0.0,0,0,47,,25.7,0.00,0.00,,,51,,52,46,
2011-05-31,Cascade #2,387,0.0,0.0,0,0,32,,25.7,0.00,0.00,,,44,,49,46,
2011-06-01,Cascade #2,387,0.0,0.0,0,0,46,,25.7,0.00,0.00,,,49,,51,46,
2011-06-02,Cascade #2,387,0.0,0.0,0,0,55,,25.7,0.00,0.00,,,53,,53,47,
2011-06-03,Cascade #2,387,0.0,0.0,0,0,41,,25.7,0.00,0.00,,,50,,53,48,
2011-06-04,Cascade #2,387,0.0,0.0,0,0,42,,25.7,0.00,0.00,,,,,,,
2011-06-05,Cascade #2,387,0.0,0.0,0,0,44,,25.7,0.00,0.00,,,52,,54,49,
2011-06-06,Cascade #2,387,0.0,0.0,0,0,47,,25.7,0.00,0.00,,,53,,55,49,
2011-06-07,Cascade #2,387,0.0,0.0,0,0,47,,25.7,0.00,0.00,,,54,,56,50,
2011-06-08,Cascade #2,387,0.0,0.0,0,0,40,,25.7,0.00,0.00,,,52,,55,50,
2011-06-09,Cascade #2,387,0.0,0.0,0,0,43,,25.7,0.00,0.00,,,54,,56,50,
2011-06-10,Cascade #2,387,0.0,0.0,0,0,40,,25.7,0.00,0.00,,,53,,56,51,
2011-06-11,Cascade #2,387,0.0,0.0,0,0,44,,25.7,0.00,0.00,,,54,,56,51,
2011-06-12,Cascade #2,387,0.0,0.0,0,0,42,,25.7,0.00,0.00,,,54,,57,51,
2011-06-13,Cascade #2,387,0.0,0.0,0,0,44,,25.7,0.00,0.00,,,54,,57,51,
2011-06-14,Cascade #2,387,0.0,0.0,0,0,43,,25.7,0.00,0.00,,,54,,57,51,
2011-06-15,Cascade #2,387,0.0,0.0,0,0,42,,25.7,0.00,0.00,,,55,,58,52,
2011-06-16,Cascade #2,387,0.0,0.0,0,0,49,,25.7,0.00,0.00,,,56,,58,52,
2011-06-17,Cascade #2,387,0.0,0.0,0,0,53,,25.7,0.00,0.00,,,59,,59,52,
2011-06-18,Cascade #2,387,0.0,0.0,0,0,48,,25.7,0.00,0.00,,,54,,56,52,
2011-06-19,Cascade #2,387,0.0,0.0,0,0,49,,25.7,0.00,0.00,,,55,,57,52,
2011-06-20,Cascade #2,387,0.0,0.0,0,0,42,,25.7,0.00,0.00,,,53,,55,52,
2011-06-21,Cascade #2,387,0.0,0.0,0,0,42,,25.7,0.00,0.00,,,49,,53,51,
2011-06-22,Cascade #2,387,0.0,0.0,0,0,46,,25.7,0.00,0.00,,,54,,56,51,
2011-06-23,Cascade #2,387,0.0,0.0,0,0,48,,25.7,0.00,0.00,,,56,,58,51,
2011-06-24,Cascade #2,387,0.0,0.0,0,0,49,,25.7,0.00,0.00,,,58,,60,52,
2011-06-25,Cascade #2,387,0.0,0.0,0,0,47,,25.7,0.00,0.00,,,58,,60,53,
2011-06-26,Cascade #2,387,0.0,0.0,0,0,52,,25.7,0.00,0.00,,,59,,61,53,
2011-06-27,Cascade #2,387,0.0,0.0,0,0,46,,25.7,0.00,0.00,,,58,,61,54,
2011-06-28,Cascade #2,387,0.0,0.0,0,0,51,,25.7,0.00,0.00,,,60,,62,54,
2011-06-29,Cascade #2,387,0.0,0.0,0,0,56,,25.7,0.00,0.00,,,62,,63,54,
2011-06-30,Cascade #2,387,0.0,0.0,0,0,56,,25.7,0.00,0.00,,,62,,62,55,
2011-07-01,Cascade #2,387,0.0,0.0,0,0,45,,25.7,0.10,0.10,,,52,,57,54,
2011-07-02,Cascade #2,387,0.0,0.0,0,0,50,,25.8,0.00,0.00,,,57,,60,54,
2011-07-03,Cascade #2,387,0.0,0.0,0,0,51,,25.8,0.00,0.00,,,58,,60,54,
